Date and Time,Billing Month,BOTOLAN,OLONGAPO
4/10/2025 9:40,April,2.89,2.91
4/10/2025 9:45,April,3.09,3.11
4/10/2025 9:50,April,3.37,3.39
4/10/2025 9:55,April,2.97,2.99
4/10/2025 10:00,April,3.52,3.54
4/10/2025 10:05,April,0,0
4/10/2025 10:10,April,2.02,2.03
4/10/2025 10:15,April,2.07,2.08
4/10/2025 10:20,April,2.43,2.45
4/10/2025 10:25,April,2.61,2.63
4/10/2025 10:30,April,2.66,2.68
4/10/2025 10:35,April,3.5,3.52
4/10/2025 10:40,April,3.45,3.47
4/10/2025 10:45,April,3.09,3.11
4/10/2025 10:50,April,3.09,3.11
4/10/2025 10:55,April,3.09,3.11
4/10/2025 11:00,April,3.09,3.11
4/10/2025 11:05,April,2.99,3.01
4/10/2025 11:10,April,2.69,2.7
4/10/2025 11:15,April,2.68,2.69
4/10/2025 11:20,April,2.69,2.7
4/10/2025 11:25,April,2.77,2.78
4/10/2025 11:30,April,2.81,2.82
4/10/2025 11:35,April,3.08,3.09
4/10/2025 11:40,April,3,3.01
4/10/2025 11:45,April,2.99,3
4/10/2025 11:50,April,2.99,3.01
4/10/2025 11:55,April,6.53,6.53
4/10/2025 12:00,April,5.47,5.47
4/10/2025 12:05,April,3.87,3.87
4/10/2025 12:10,April,5.28,5.28
4/10/2025 12:15,April,6.62,6.62
4/10/2025 12:20,April,6.08,6.08
4/10/2025 12:25,April,6.48,6.48
4/10/2025 12:30,April,6.96,6.96
4/10/2025 12:35,April,2.83,2.83
4/10/2025 12:40,April,3.1,3.1
4/10/2025 12:45,April,3.11,3.11
4/10/2025 12:50,April,3.46,3.46
4/10/2025 12:55,April,3.47,3.47
4/10/2025 13:00,April,3.58,3.58
4/10/2025 13:05,April,3.76,3.76
4/10/2025 13:10,April,4.71,4.72
4/10/2025 13:15,April,5.59,5.59
4/10/2025 13:20,April,4.21,4.22
4/10/2025 13:25,April,3.96,3.96
4/10/2025 13:30,April,3.76,3.77
4/10/2025 13:35,April,3.77,3.77
4/10/2025 13:40,April,3.77,3.77
4/10/2025 13:45,April,3.44,3.44
4/10/2025 13:50,April,3.76,3.76
4/10/2025 13:55,April,4.17,4.18
4/10/2025 14:00,April,4.17,4.17
4/10/2025 14:05,April,4.38,4.38
4/10/2025 14:10,April,5.08,5.09
4/10/2025 14:15,April,5.61,5.63
4/10/2025 14:20,April,5.92,5.94
4/10/2025 14:25,April,5.31,5.33
4/10/2025 14:30,April,4.35,4.36
4/10/2025 14:35,April,13.86,13.9
4/10/2025 14:40,April,6.19,6.21
4/10/2025 14:45,April,6.17,6.18
4/10/2025 14:50,April,5.86,5.87
4/10/2025 14:55,April,5.6,5.61
4/10/2025 15:00,April,4.96,4.97
4/10/2025 15:05,April,6.16,6.17
4/10/2025 15:10,April,5.66,5.67
4/10/2025 15:15,April,5.87,5.88
4/10/2025 15:20,April,6.17,6.18
4/10/2025 15:25,April,6.55,6.55
4/10/2025 15:30,April,6.22,6.22
4/10/2025 15:35,April,14.95,14.94
4/10/2025 15:40,April,6.59,6.59
4/10/2025 15:45,April,6.27,6.26
4/10/2025 15:50,April,13.52,13.5
4/10/2025 15:55,April,6.63,6.62
4/10/2025 16:00,April,5.84,5.84
4/10/2025 16:05,April,6.28,6.28
4/10/2025 16:10,April,6.05,6.05
4/10/2025 16:15,April,5.93,5.92
4/10/2025 16:20,April,5.92,5.91
4/10/2025 16:25,April,5.92,5.91
4/10/2025 16:30,April,9.16,9.14
4/10/2025 16:35,April,6.34,6.32
4/10/2025 16:40,April,6.1,6.08
4/10/2025 16:45,April,5.94,5.92
4/10/2025 16:50,April,5.82,5.8
4/10/2025 16:55,April,5.13,5.11
4/10/2025 17:00,April,4.93,4.9
4/10/2025 17:05,April,4.55,4.52
4/10/2025 17:10,April,4.69,4.67
4/10/2025 17:15,April,4.49,4.46
4/10/2025 17:20,April,4.7,4.67
4/10/2025 17:25,April,4.7,4.67
4/10/2025 17:30,April,4.96,4.93
4/10/2025 17:35,April,4.96,4.92
4/10/2025 17:40,April,4.96,4.93
4/10/2025 17:45,April,4.97,4.93
4/10/2025 17:50,April,4.87,4.84
4/10/2025 17:55,April,5.8,5.76
4/10/2025 18:00,April,5.98,5.94
4/10/2025 18:05,April,5.23,5.19
4/10/2025 18:10,April,5.13,5.09
4/10/2025 18:15,April,5.99,5.94
4/10/2025 18:20,April,13.33,13.21
4/10/2025 18:25,April,13.35,13.23
4/10/2025 18:30,April,6.76,6.7
4/10/2025 18:35,April,7.38,7.31
4/10/2025 18:40,April,7.39,7.32
4/10/2025 18:45,April,6.42,6.36
4/10/2025 18:50,April,6.16,6.1
4/10/2025 18:55,April,6,5.94
4/10/2025 19:00,April,5.54,5.48
4/10/2025 19:05,April,5.88,5.82
4/10/2025 19:10,April,5.88,5.82
4/10/2025 19:15,April,5.88,5.82
4/10/2025 19:20,April,5.18,5.13
4/10/2025 19:25,April,5.55,5.49
4/10/2025 19:30,April,5.87,5.81
4/10/2025 19:35,April,5.87,5.81
4/10/2025 19:40,April,5.55,5.5
4/10/2025 19:45,April,6,5.94
4/10/2025 19:50,April,5.87,5.81
4/10/2025 19:55,April,5.88,5.82
4/10/2025 20:00,April,5.17,5.12
4/10/2025 20:05,April,6.4,6.33
4/10/2025 20:10,April,6.39,6.32
4/10/2025 20:15,April,6.43,6.36
4/10/2025 20:20,April,6.83,6.75
4/10/2025 20:25,April,6.41,6.34
4/10/2025 20:30,April,6.41,6.34
4/10/2025 20:35,April,6.41,6.34
4/10/2025 20:40,April,6.4,6.33
4/10/2025 20:45,April,6.39,6.32
4/10/2025 20:50,April,6.39,6.32
4/10/2025 20:55,April,6.38,6.31
4/10/2025 21:00,April,6.21,6.14
4/10/2025 21:05,April,6.01,5.95
4/10/2025 21:10,April,6.35,6.28
4/10/2025 21:15,April,6.34,6.28
4/10/2025 21:20,April,6.37,6.31
4/10/2025 21:25,April,6.36,6.29
4/10/2025 21:30,April,6.35,6.28
4/10/2025 21:35,April,12.48,12.35
4/10/2025 21:40,April,6.35,6.29
4/10/2025 21:45,April,6.35,6.28
4/10/2025 21:50,April,6.34,6.28
4/10/2025 21:55,April,6.34,6.28
4/10/2025 22:00,April,6.34,6.27
4/10/2025 22:05,April,30.37,30.1
4/10/2025 22:10,April,29.76,29.5
4/10/2025 22:15,April,30.37,30.1
4/10/2025 22:20,April,30.36,30.09
4/10/2025 22:25,April,15.67,15.53
4/10/2025 22:30,April,20.01,19.84
4/10/2025 22:35,April,16.62,16.48
4/10/2025 22:40,April,20.03,19.86
4/10/2025 22:45,April,20.05,19.88
4/10/2025 22:50,April,12.64,12.53
4/10/2025 22:55,April,13.86,13.74
4/10/2025 23:00,April,10.35,10.25
4/10/2025 23:05,April,15.71,15.58
4/10/2025 23:10,April,24.94,24.74
4/10/2025 23:15,April,29.97,29.74
4/10/2025 23:20,April,15.66,15.55
4/10/2025 23:25,April,24.88,24.7
4/10/2025 23:30,April,31.23,31.01
4/10/2025 23:35,April,31.17,30.95
4/10/2025 23:40,April,32.65,32.42
4/10/2025 23:45,April,32.62,32.39
4/10/2025 23:50,April,32.14,31.91
4/10/2025 23:55,April,32.57,32.34
4/11/2025 0:00,April,31.84,31.62
4/11/2025 0:05,April,26.51,26.34
4/11/2025 0:10,April,15.53,15.42
4/11/2025 0:15,April,15.21,15.11
4/11/2025 0:20,April,15.21,15.11
4/11/2025 0:25,April,13.93,13.83
4/11/2025 0:30,April,12.6,12.51
4/11/2025 0:35,April,4.35,4.32
4/11/2025 0:40,April,13.76,13.66
4/11/2025 0:45,April,9.92,9.85
4/11/2025 0:50,April,9.92,9.85
4/11/2025 0:55,April,4.57,4.54
4/11/2025 1:00,April,4.25,4.21
4/11/2025 1:05,April,15.4,15.3
4/11/2025 1:10,April,9.9,9.83
4/11/2025 1:15,April,7.4,7.36
4/11/2025 1:20,April,9.86,9.79
4/11/2025 1:25,April,15.41,15.31
4/11/2025 1:30,April,13.72,13.64
4/11/2025 1:35,April,11.9,11.83
4/11/2025 1:40,April,5.89,5.85
4/11/2025 1:45,April,5.84,5.8
4/11/2025 1:50,April,5.48,5.45
4/11/2025 1:55,April,4.4,4.37
4/11/2025 2:00,April,4.39,4.37
4/11/2025 2:05,April,15.38,15.3
4/11/2025 2:10,April,5.52,5.5
4/11/2025 2:15,April,4.41,4.38
4/11/2025 2:20,April,3.89,3.87
4/11/2025 2:25,April,3.88,3.85
4/11/2025 2:30,April,3.88,3.85
4/11/2025 2:35,April,4.4,4.37
4/11/2025 2:40,April,4.4,4.37
4/11/2025 2:45,April,4.29,4.27
4/11/2025 2:50,April,4.49,4.46
4/11/2025 2:55,April,3.88,3.86
4/11/2025 3:00,April,3.9,3.88
4/11/2025 3:05,April,4.24,4.21
4/11/2025 3:10,April,3.75,3.72
4/11/2025 3:15,April,3.74,3.71
4/11/2025 3:20,April,3.76,3.73
4/11/2025 3:25,April,3.76,3.73
4/11/2025 3:30,April,3.75,3.72
4/11/2025 3:35,April,3.76,3.73
4/11/2025 3:40,April,3.78,3.75
4/11/2025 3:45,April,3.75,3.71
4/11/2025 3:50,April,3.77,3.73
4/11/2025 3:55,April,3.75,3.71
4/11/2025 4:00,April,3.75,3.71
4/11/2025 4:05,April,3.69,3.65
4/11/2025 4:10,April,3.77,3.73
4/11/2025 4:15,April,3.74,3.7
4/11/2025 4:20,April,3.72,3.69
4/11/2025 4:25,April,3.75,3.71
4/11/2025 4:30,April,3.74,3.7
4/11/2025 4:35,April,3.74,3.71
4/11/2025 4:40,April,3.76,3.72
4/11/2025 4:45,April,3.73,3.69
4/11/2025 4:50,April,3.71,3.68
4/11/2025 4:55,April,3.7,3.66
4/11/2025 5:00,April,3.63,3.59
4/11/2025 5:05,April,2.13,2.1
4/11/2025 5:10,April,3.22,3.18
4/11/2025 5:15,April,3.39,3.35
4/11/2025 5:20,April,3.4,3.36
4/11/2025 5:25,April,3.41,3.37
4/11/2025 5:30,April,3.41,3.37
4/11/2025 5:35,April,3.42,3.38
4/11/2025 5:40,April,3.42,3.38
4/11/2025 5:45,April,3.42,3.38
4/11/2025 5:50,April,3.42,3.38
4/11/2025 5:55,April,3.4,3.36
4/11/2025 6:00,April,3.26,3.23
4/11/2025 6:05,April,0,0
4/11/2025 6:10,April,2.11,2.09
4/11/2025 6:15,April,3.08,3.06
4/11/2025 6:20,April,2.37,2.35
4/11/2025 6:25,April,2.36,2.35
4/11/2025 6:30,April,2.36,2.35
4/11/2025 6:35,April,2.36,2.34
4/11/2025 6:40,April,2.69,2.67
4/11/2025 6:45,April,2.1,2.09
4/11/2025 6:50,April,0,0
4/11/2025 6:55,April,2.1,2.09
4/11/2025 7:00,April,2.35,2.34
4/11/2025 7:05,April,0,0
4/11/2025 7:10,April,0,0
4/11/2025 7:15,April,2.77,2.76
4/11/2025 7:20,April,2.69,2.68
4/11/2025 7:25,April,2.67,2.66
4/11/2025 7:30,April,3.04,3.03
4/11/2025 7:35,April,3.04,3.03
4/11/2025 7:40,April,2.99,2.98
4/11/2025 7:45,April,3.11,3.11
4/11/2025 7:50,April,3.04,3.03
4/11/2025 7:55,April,3.35,3.34
4/11/2025 8:00,April,3.35,3.35
4/11/2025 8:05,April,0,0
4/11/2025 8:10,April,2.86,2.86
4/11/2025 8:15,April,3.26,3.26
4/11/2025 8:20,April,2.9,2.9
4/11/2025 8:25,April,3.03,3.03
4/11/2025 8:30,April,3.02,3.03
4/11/2025 8:35,April,2.86,2.87
4/11/2025 8:40,April,3.02,3.03
4/11/2025 8:45,April,3.02,3.03
4/11/2025 8:50,April,3.02,3.03
4/11/2025 8:55,April,3.08,3.09
4/11/2025 9:00,April,3.33,3.34
4/11/2025 9:05,April,2.78,2.79
4/11/2025 9:10,April,3.13,3.14
4/11/2025 9:15,April,3.02,3.02
4/11/2025 9:20,April,3.02,3.03
4/11/2025 9:25,April,3.02,3.02
4/11/2025 9:30,April,3.32,3.33
4/11/2025 9:35,April,3.2,3.21
4/11/2025 9:40,April,3.32,3.32
4/11/2025 9:45,April,3.32,3.33
4/11/2025 9:50,April,3.32,3.33
4/11/2025 9:55,April,3.33,3.33
4/11/2025 10:00,April,3.34,3.35
4/11/2025 10:05,April,2.08,2.08
4/11/2025 10:10,April,3.27,3.28
4/11/2025 10:15,April,3.58,3.58
4/11/2025 10:20,April,3.57,3.58
4/11/2025 10:25,April,3.68,3.68
4/11/2025 10:30,April,3.67,3.68
4/11/2025 10:35,April,3.66,3.66
4/11/2025 10:40,April,3.67,3.67
4/11/2025 10:45,April,3.57,3.58
4/11/2025 10:50,April,3.65,3.65
4/11/2025 10:55,April,3.44,3.44
4/11/2025 11:00,April,3.57,3.57
4/11/2025 11:05,April,3.56,3.56
4/11/2025 11:10,April,3.57,3.57
4/11/2025 11:15,April,3.56,3.56
4/11/2025 11:20,April,3.65,3.65
4/11/2025 11:25,April,3.6,3.6
4/11/2025 11:30,April,3.57,3.57
4/11/2025 11:35,April,3.55,3.55
4/11/2025 11:40,April,3.58,3.58
4/11/2025 11:45,April,3.67,3.67
4/11/2025 11:50,April,3.57,3.57
4/11/2025 11:55,April,3.57,3.57
4/11/2025 12:00,April,3.56,3.56
4/11/2025 12:05,April,3.47,3.47
4/11/2025 12:10,April,3.46,3.46
4/11/2025 12:15,April,3.55,3.55
4/11/2025 12:20,April,3.76,3.77
4/11/2025 12:25,April,3.55,3.55
4/11/2025 12:30,April,3.69,3.69
4/11/2025 12:35,April,3.73,3.73
4/11/2025 12:40,April,3.74,3.74
4/11/2025 12:45,April,3.76,3.76
4/11/2025 12:50,April,3.84,3.85
4/11/2025 12:55,April,3.8,3.8
4/11/2025 13:00,April,4.16,4.17
4/11/2025 13:05,April,4.33,4.33
4/11/2025 13:10,April,4.33,4.34
4/11/2025 13:15,April,7.09,7.1
4/11/2025 13:20,April,5.43,5.44
4/11/2025 13:25,April,4.48,4.48
4/11/2025 13:30,April,4.72,4.72
4/11/2025 13:35,April,4.35,4.36
4/11/2025 13:40,April,4.34,4.35
4/11/2025 13:45,April,4.61,4.62
4/11/2025 13:50,April,4.73,4.74
4/11/2025 13:55,April,7.15,7.17
4/11/2025 14:00,April,7.12,7.13
4/11/2025 14:05,April,7.76,7.78
4/11/2025 14:10,April,6.99,7.01
4/11/2025 14:15,April,6.94,6.96
4/11/2025 14:20,April,13.91,13.95
4/11/2025 14:25,April,12.12,12.16
4/11/2025 14:30,April,7.77,7.8
4/11/2025 14:35,April,7.76,7.78
4/11/2025 14:40,April,11.65,11.69
4/11/2025 14:45,April,7.77,7.79
4/11/2025 14:50,April,12.09,12.13
4/11/2025 14:55,April,9.77,9.8
4/11/2025 15:00,April,9.76,9.79
4/11/2025 15:05,April,9.77,9.8
4/11/2025 15:10,April,9.4,9.43
4/11/2025 15:15,April,8.08,8.1
4/11/2025 15:20,April,8.08,8.1
4/11/2025 15:25,April,9.77,9.79
4/11/2025 15:30,April,9.81,9.83
4/11/2025 15:35,April,13.94,13.96
4/11/2025 15:40,April,13.35,13.37
4/11/2025 15:45,April,12.15,12.17
4/11/2025 15:50,April,13.34,13.36
4/11/2025 15:55,April,12.18,12.2
4/11/2025 16:00,April,11.53,11.53
4/11/2025 16:05,April,15.37,15.35
4/11/2025 16:10,April,7.3,7.28
4/11/2025 16:15,April,9.04,9.01
4/11/2025 16:20,April,7.31,7.29
4/11/2025 16:25,April,9.04,9
4/11/2025 16:30,April,9.87,9.84
4/11/2025 16:35,April,10.57,10.53
4/11/2025 16:40,April,10.57,10.54
4/11/2025 16:45,April,10.79,10.75
4/11/2025 16:50,April,10.81,10.76
4/11/2025 16:55,April,10.7,10.65
4/11/2025 17:00,April,4.59,4.57
4/11/2025 17:05,April,4.85,4.82
4/11/2025 17:10,April,4.73,4.7
4/11/2025 17:15,April,4.94,4.91
4/11/2025 17:20,April,4.47,4.44
4/11/2025 17:25,April,4.46,4.43
4/11/2025 17:30,April,4.47,4.44
4/11/2025 17:35,April,4.48,4.45
4/11/2025 17:40,April,4.47,4.44
4/11/2025 17:45,April,5.3,5.26
4/11/2025 17:50,April,5.35,5.3
4/11/2025 17:55,April,5.41,5.36
4/11/2025 18:00,April,5.53,5.49
4/11/2025 18:05,April,5.93,5.88
4/11/2025 18:10,April,6.19,6.14
4/11/2025 18:15,April,7.96,7.88
4/11/2025 18:20,April,12.47,12.34
4/11/2025 18:25,April,9.91,9.81
4/11/2025 18:30,April,9.13,9.03
4/11/2025 18:35,April,10,9.9
4/11/2025 18:40,April,10.79,10.68
4/11/2025 18:45,April,10.01,9.91
4/11/2025 18:50,April,7.46,7.38
4/11/2025 18:55,April,7.98,7.9
4/11/2025 19:00,April,7.96,7.88
4/11/2025 19:05,April,7.96,7.88
4/11/2025 19:10,April,7.96,7.88
4/11/2025 19:15,April,7.95,7.87
4/11/2025 19:20,April,7.96,7.88
4/11/2025 19:25,April,7.43,7.36
4/11/2025 19:30,April,7.13,7.05
4/11/2025 19:35,April,6.8,6.73
4/11/2025 19:40,April,6.74,6.67
4/11/2025 19:45,April,6.17,6.11
4/11/2025 19:50,April,6.17,6.11
4/11/2025 19:55,April,6.18,6.11
4/11/2025 20:00,April,5.56,5.51
4/11/2025 20:05,April,13.33,13.2
4/11/2025 20:10,April,8.26,8.17
4/11/2025 20:15,April,8.92,8.82
4/11/2025 20:20,April,15.29,15.13
4/11/2025 20:25,April,16.38,16.19
4/11/2025 20:30,April,13.69,13.52
4/11/2025 20:35,April,11.16,11.01
4/11/2025 20:40,April,12.37,12.21
4/11/2025 20:45,April,9.14,9.02
4/11/2025 20:50,April,9.12,9.01
4/11/2025 20:55,April,8.61,8.5
4/11/2025 21:00,April,8.25,8.14
4/11/2025 21:05,April,14.97,14.77
4/11/2025 21:10,April,15.09,14.9
4/11/2025 21:15,April,15.09,14.9
4/11/2025 21:20,April,12.41,12.24
4/11/2025 21:25,April,12.38,12.21
4/11/2025 21:30,April,9.19,9.07
4/11/2025 21:35,April,9.19,9.07
4/11/2025 21:40,April,9.13,9.01
4/11/2025 21:45,April,9.13,9.01
4/11/2025 21:50,April,9.11,9
4/11/2025 21:55,April,9.1,8.99
4/11/2025 22:00,April,9.08,8.98
4/11/2025 22:05,April,15.24,15.07
4/11/2025 22:10,April,13.57,13.41
4/11/2025 22:15,April,6.2,6.13
4/11/2025 22:20,April,6.73,6.66
4/11/2025 22:25,April,6.73,6.67
4/11/2025 22:30,April,6.09,6.03
4/11/2025 22:35,April,5.83,5.77
4/11/2025 22:40,April,5.83,5.77
4/11/2025 22:45,April,5.78,5.72
4/11/2025 22:50,April,5.77,5.71
4/11/2025 22:55,April,5.41,5.35
4/11/2025 23:00,April,5.21,5.15
4/11/2025 23:05,April,6.17,6.12
4/11/2025 23:10,April,6,5.95
4/11/2025 23:15,April,5.65,5.6
4/11/2025 23:20,April,5.38,5.33
4/11/2025 23:25,April,5.34,5.29
4/11/2025 23:30,April,4.68,4.63
4/11/2025 23:35,April,4.29,4.25
4/11/2025 23:40,April,3.73,3.69
4/11/2025 23:45,April,3.83,3.79
4/11/2025 23:50,April,3.83,3.79
4/11/2025 23:55,April,3.83,3.79
4/12/2025 0:00,April,3.69,3.66
4/12/2025 0:05,April,6.42,6.36
4/12/2025 0:10,April,4.57,4.52
4/12/2025 0:15,April,4.37,4.33
4/12/2025 0:20,April,3.97,3.93
4/12/2025 0:25,April,4.27,4.22
4/12/2025 0:30,April,4.47,4.42
4/12/2025 0:35,April,5.1,5.05
4/12/2025 0:40,April,4.56,4.52
4/12/2025 0:45,April,4.56,4.52
4/12/2025 0:50,April,4.56,4.52
4/12/2025 0:55,April,4.67,4.63
4/12/2025 1:00,April,4.56,4.52
4/12/2025 1:05,April,6.59,6.54
4/12/2025 1:10,April,6.26,6.21
4/12/2025 1:15,April,4.8,4.76
4/12/2025 1:20,April,5.41,5.37
4/12/2025 1:25,April,4.6,4.56
4/12/2025 1:30,April,3.96,3.93
4/12/2025 1:35,April,3.52,3.49
4/12/2025 1:40,April,3.82,3.79
4/12/2025 1:45,April,4.32,4.28
4/12/2025 1:50,April,3.96,3.93
4/12/2025 1:55,April,3.96,3.93
4/12/2025 2:00,April,4.24,4.2
4/12/2025 2:05,April,4.57,4.53
4/12/2025 2:10,April,4.48,4.44
4/12/2025 2:15,April,4.56,4.52
4/12/2025 2:20,April,4.48,4.44
4/12/2025 2:25,April,3.81,3.78
4/12/2025 2:30,April,3.81,3.78
4/12/2025 2:35,April,3.81,3.78
4/12/2025 2:40,April,3.82,3.78
4/12/2025 2:45,April,3.82,3.78
4/12/2025 2:50,April,3.82,3.78
4/12/2025 2:55,April,3.83,3.79
4/12/2025 3:00,April,4.04,4
4/12/2025 3:05,April,4.03,3.99
4/12/2025 3:10,April,3.83,3.79
4/12/2025 3:15,April,3.82,3.78
4/12/2025 3:20,April,3.83,3.79
4/12/2025 3:25,April,3.54,3.5
4/12/2025 3:30,April,3.82,3.78
4/12/2025 3:35,April,3.82,3.78
4/12/2025 3:40,April,3.53,3.5
4/12/2025 3:45,April,3.82,3.78
4/12/2025 3:50,April,3.53,3.5
4/12/2025 3:55,April,3.42,3.38
4/12/2025 4:00,April,3.42,3.38
4/12/2025 4:05,April,0,0
4/12/2025 4:10,April,2.82,2.79
4/12/2025 4:15,April,3.15,3.12
4/12/2025 4:20,April,3.12,3.09
4/12/2025 4:25,April,3.22,3.19
4/12/2025 4:30,April,3.31,3.28
4/12/2025 4:35,April,3.22,3.19
4/12/2025 4:40,April,6.58,6.52
4/12/2025 4:45,April,4.17,4.13
4/12/2025 4:50,April,3.81,3.77
4/12/2025 4:55,April,3.71,3.67
4/12/2025 5:00,April,3.61,3.57
4/12/2025 5:05,April,0,0
4/12/2025 5:10,April,3.43,3.4
4/12/2025 5:15,April,3.43,3.39
4/12/2025 5:20,April,3.44,3.4
4/12/2025 5:25,April,3.44,3.4
4/12/2025 5:30,April,3.44,3.41
4/12/2025 5:35,April,3.44,3.41
4/12/2025 5:40,April,3.43,3.4
4/12/2025 5:45,April,3.4,3.37
4/12/2025 5:50,April,3.4,3.37
4/12/2025 5:55,April,3.4,3.37
4/12/2025 6:00,April,3.39,3.36
4/12/2025 6:05,April,0,0
4/12/2025 6:10,April,2.92,2.9
4/12/2025 6:15,April,3.19,3.16
4/12/2025 6:20,April,3.08,3.06
4/12/2025 6:25,April,3.37,3.35
4/12/2025 6:30,April,3.18,3.16
4/12/2025 6:35,April,3.17,3.15
4/12/2025 6:40,April,3.17,3.15
4/12/2025 6:45,April,0,0
4/12/2025 6:50,April,0,0
4/12/2025 6:55,April,0,0
4/12/2025 7:00,April,2.09,2.08
4/12/2025 7:05,April,0,0
4/12/2025 7:10,April,2.09,2.08
4/12/2025 7:15,April,2.08,2.08
4/12/2025 7:20,April,2.08,2.08
4/12/2025 7:25,April,2.08,2.08
4/12/2025 7:30,April,2.08,2.08
4/12/2025 7:35,April,2.08,2.08
4/12/2025 7:40,April,2.32,2.32
4/12/2025 7:45,April,2.32,2.32
4/12/2025 7:50,April,2.32,2.32
4/12/2025 7:55,April,2.91,2.91
4/12/2025 8:00,April,2.9,2.91
4/12/2025 8:05,April,0,0
4/12/2025 8:10,April,2.08,2.08
4/12/2025 8:15,April,2.9,2.91
4/12/2025 8:20,April,2.9,2.91
4/12/2025 8:25,April,2.9,2.91
4/12/2025 8:30,April,2.9,2.91
4/12/2025 8:35,April,2.9,2.91
4/12/2025 8:40,April,3.07,3.08
4/12/2025 8:45,April,2.9,2.91
4/12/2025 8:50,April,3.12,3.13
4/12/2025 8:55,April,2.9,2.91
4/12/2025 9:00,April,2.9,2.91
4/12/2025 9:05,April,2.89,2.91
4/12/2025 9:10,April,0,0
4/12/2025 9:15,April,2.3,2.31
4/12/2025 9:20,April,2.89,2.9
4/12/2025 9:25,April,2.89,2.9
4/12/2025 9:30,April,2.89,2.9
4/12/2025 9:35,April,3.1,3.11
4/12/2025 9:40,April,3.29,3.3
4/12/2025 9:45,April,3.29,3.3
4/12/2025 9:50,April,3.29,3.3
4/12/2025 9:55,April,3.33,3.34
4/12/2025 10:00,April,3.29,3.3
4/12/2025 10:05,April,0,0
4/12/2025 10:10,April,3.29,3.3
4/12/2025 10:15,April,3.29,3.3
4/12/2025 10:20,April,3.68,3.69
4/12/2025 10:25,April,3.43,3.44
4/12/2025 10:30,April,3.33,3.34
4/12/2025 10:35,April,3.29,3.3
4/12/2025 10:40,April,3.33,3.34
4/12/2025 10:45,April,3.29,3.3
4/12/2025 10:50,April,3.29,3.3
4/12/2025 10:55,April,3.29,3.3
4/12/2025 11:00,April,3.29,3.3
4/12/2025 11:05,April,3.1,3.11
4/12/2025 11:10,April,3.29,3.3
4/12/2025 11:15,April,3.33,3.34
4/12/2025 11:20,April,3.29,3.3
4/12/2025 11:25,April,3.29,3.3
4/12/2025 11:30,April,2.89,2.9
4/12/2025 11:35,April,2.89,2.9
4/12/2025 11:40,April,2.89,2.9
4/12/2025 11:45,April,3.43,3.44
4/12/2025 11:50,April,3.1,3.11
4/12/2025 11:55,April,2.4,2.41
4/12/2025 12:00,April,2.4,2.41
4/12/2025 12:05,April,2.3,2.31
4/12/2025 12:10,April,2.89,2.9
4/12/2025 12:15,April,2.89,2.9
4/12/2025 12:20,April,3.11,3.12
4/12/2025 12:25,April,3.11,3.12
4/12/2025 12:30,April,3.3,3.31
4/12/2025 12:35,April,3.3,3.31
4/12/2025 12:40,April,3.3,3.31
4/12/2025 12:45,April,3.4,3.41
4/12/2025 12:50,April,3.42,3.43
4/12/2025 12:55,April,3.42,3.42
4/12/2025 13:00,April,3.69,3.7
4/12/2025 13:05,April,5.59,5.59
4/12/2025 13:10,April,5.58,5.59
4/12/2025 13:15,April,5.58,5.59
4/12/2025 13:20,April,5.58,5.59
4/12/2025 13:25,April,7.1,7.12
4/12/2025 13:30,April,6.08,6.09
4/12/2025 13:35,April,5.58,5.59
4/12/2025 13:40,April,5.58,5.59
4/12/2025 13:45,April,4,4.01
4/12/2025 13:50,April,4.21,4.22
4/12/2025 13:55,April,6.08,6.1
4/12/2025 14:00,April,4.92,4.93
4/12/2025 14:05,April,4.91,4.93
4/12/2025 14:10,April,6.1,6.12
4/12/2025 14:15,April,4.26,4.27
4/12/2025 14:20,April,7.19,7.22
4/12/2025 14:25,April,7.04,7.07
4/12/2025 14:30,April,6.09,6.11
4/12/2025 14:35,April,5.57,5.59
4/12/2025 14:40,April,6.08,6.1
4/12/2025 14:45,April,5.58,5.6
4/12/2025 14:50,April,5.58,5.6
4/12/2025 14:55,April,4.42,4.44
4/12/2025 15:00,April,4.92,4.94
4/12/2025 15:05,April,6.08,6.11
4/12/2025 15:10,April,6.12,6.14
4/12/2025 15:15,April,6.13,6.15
4/12/2025 15:20,April,6.14,6.16
4/12/2025 15:25,April,6.15,6.18
4/12/2025 15:30,April,6.14,6.16
4/12/2025 15:35,April,6.51,6.53
4/12/2025 15:40,April,6.51,6.53
4/12/2025 15:45,April,6.2,6.21
4/12/2025 15:50,April,6.21,6.23
4/12/2025 15:55,April,6.54,6.55
4/12/2025 16:00,April,6.54,6.56
4/12/2025 16:05,April,7.11,7.13
4/12/2025 16:10,April,7.33,7.34
4/12/2025 16:15,April,7.31,7.32
4/12/2025 16:20,April,7.7,7.7
4/12/2025 16:25,April,7.83,7.83
4/12/2025 16:30,April,7.44,7.44
4/12/2025 16:35,April,7.46,7.45
4/12/2025 16:40,April,7.38,7.37
4/12/2025 16:45,April,7.43,7.42
4/12/2025 16:50,April,7.73,7.71
4/12/2025 16:55,April,7.49,7.47
4/12/2025 17:00,April,6.95,6.93
4/12/2025 17:05,April,5.94,5.91
4/12/2025 17:10,April,4.55,4.52
4/12/2025 17:15,April,5.01,4.98
4/12/2025 17:20,April,5.79,5.75
