Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/10/2024 11:10,November,2.61,2.62
11/10/2024 11:15,November,2.71,2.73
11/10/2024 11:20,November,3.03,3.04
11/10/2024 11:25,November,2.66,2.68
11/10/2024 11:30,November,2.66,2.68
11/10/2024 11:35,November,2.7,2.72
11/10/2024 11:40,November,2.66,2.68
11/10/2024 11:45,November,2.93,2.95
11/10/2024 11:50,November,2.66,2.68
11/10/2024 11:55,November,2.61,2.63
11/10/2024 12:00,November,2.66,2.68
11/10/2024 12:05,November,0,0
11/10/2024 12:10,November,0,0
11/10/2024 12:15,November,2.31,2.33
11/10/2024 12:20,November,2.66,2.67
11/10/2024 12:25,November,2.63,2.65
11/10/2024 12:30,November,4.63,4.66
11/10/2024 12:35,November,3.32,3.34
11/10/2024 12:40,November,3.32,3.34
11/10/2024 12:45,November,2.71,2.73
11/10/2024 12:50,November,2.71,2.73
11/10/2024 12:55,November,2.95,2.96
11/10/2024 13:00,November,5.37,5.4
11/10/2024 13:05,November,2.29,2.3
11/10/2024 13:10,November,2.67,2.68
11/10/2024 13:15,November,2.72,2.73
11/10/2024 13:20,November,2.72,2.73
11/10/2024 13:25,November,3.36,3.38
11/10/2024 13:30,November,3.33,3.35
11/10/2024 13:35,November,5.81,5.84
11/10/2024 13:40,November,5.38,5.41
11/10/2024 13:45,November,3.72,3.74
11/10/2024 13:50,November,3.45,3.46
11/10/2024 13:55,November,3.53,3.54
11/10/2024 14:00,November,3.58,3.59
11/10/2024 14:05,November,2.33,2.34
11/10/2024 14:10,November,2.75,2.76
11/10/2024 14:15,November,3.18,3.18
11/10/2024 14:20,November,3.28,3.28
11/10/2024 14:25,November,3.53,3.54
11/10/2024 14:30,November,3.47,3.48
11/10/2024 14:35,November,3.47,3.48
11/10/2024 14:40,November,3.28,3.28
11/10/2024 14:45,November,3.71,3.71
11/10/2024 14:50,November,3.69,3.7
11/10/2024 14:55,November,2.92,2.93
11/10/2024 15:00,November,3.11,3.12
11/10/2024 15:05,November,2.94,2.95
11/10/2024 15:10,November,3.11,3.12
11/10/2024 15:15,November,3.17,3.18
11/10/2024 15:20,November,2.92,2.93
11/10/2024 15:25,November,3,3
11/10/2024 15:30,November,3.11,3.12
11/10/2024 15:35,November,3.23,3.23
11/10/2024 15:40,November,3.19,3.2
11/10/2024 15:45,November,3.22,3.22
11/10/2024 15:50,November,3.23,3.23
11/10/2024 15:55,November,3.39,3.39
11/10/2024 16:00,November,3.4,3.39
11/10/2024 16:05,November,3.56,3.57
11/10/2024 16:10,November,3.41,3.41
11/10/2024 16:15,November,3.58,3.57
11/10/2024 16:20,November,3.42,3.41
11/10/2024 16:25,November,3.57,3.57
11/10/2024 16:30,November,3.41,3.42
11/10/2024 16:35,November,2.94,2.94
11/10/2024 16:40,November,3.24,3.23
11/10/2024 16:45,November,3.24,3.23
11/10/2024 16:50,November,3.43,3.41
11/10/2024 16:55,November,3.43,3.42
11/10/2024 17:00,November,3.61,3.59
11/10/2024 17:05,November,3.44,3.42
11/10/2024 17:10,November,3.56,3.54
11/10/2024 17:15,November,3.81,3.78
11/10/2024 17:20,November,5.59,5.56
11/10/2024 17:25,November,5.61,5.58
11/10/2024 17:30,November,10.07,10.01
11/10/2024 17:35,November,12.42,12.35
11/10/2024 17:40,November,12.5,12.43
11/10/2024 17:45,November,13.84,13.76
11/10/2024 17:50,November,29.76,29.58
11/10/2024 17:55,November,26.47,26.31
11/10/2024 18:00,November,25.47,25.32
11/10/2024 18:05,November,27.82,27.65
11/10/2024 18:10,November,25.2,25.06
11/10/2024 18:15,November,18.37,18.24
11/10/2024 18:20,November,13.71,13.6
11/10/2024 18:25,November,12.4,12.29
11/10/2024 18:30,November,11.88,11.78
11/10/2024 18:35,November,11.9,11.8
11/10/2024 18:40,November,7.75,7.69
11/10/2024 18:45,November,7.75,7.69
11/10/2024 18:50,November,5.58,5.54
11/10/2024 18:55,November,5.95,5.91
11/10/2024 19:00,November,5.94,5.91
11/10/2024 19:05,November,3.65,3.63
11/10/2024 19:10,November,3.85,3.83
11/10/2024 19:15,November,3.94,3.92
11/10/2024 19:20,November,5.53,5.51
11/10/2024 19:25,November,5.53,5.51
11/10/2024 19:30,November,5.53,5.5
11/10/2024 19:35,November,5.53,5.5
11/10/2024 19:40,November,5.91,5.89
11/10/2024 19:45,November,5.91,5.89
11/10/2024 19:50,November,5.92,5.89
11/10/2024 19:55,November,5.15,5.13
11/10/2024 20:00,November,5.53,5.5
11/10/2024 20:05,November,5.52,5.5
11/10/2024 20:10,November,5.53,5.5
11/10/2024 20:15,November,5.53,5.5
11/10/2024 20:20,November,5.53,5.5
11/10/2024 20:25,November,3.65,3.63
11/10/2024 20:30,November,3.75,3.73
11/10/2024 20:35,November,3.83,3.81
11/10/2024 20:40,November,3.65,3.63
11/10/2024 20:45,November,3.73,3.71
11/10/2024 20:50,November,3.65,3.64
11/10/2024 20:55,November,3.25,3.24
11/10/2024 21:00,November,3.26,3.25
11/10/2024 21:05,November,5.23,5.21
11/10/2024 21:10,November,4.68,4.66
11/10/2024 21:15,November,4.58,4.55
11/10/2024 21:20,November,3.97,3.95
11/10/2024 21:25,November,3.75,3.73
11/10/2024 21:30,November,3.78,3.77
11/10/2024 21:35,November,3.78,3.76
11/10/2024 21:40,November,3.42,3.4
11/10/2024 21:45,November,3.66,3.64
11/10/2024 21:50,November,5.21,5.18
11/10/2024 21:55,November,3.9,3.88
11/10/2024 22:00,November,3.67,3.65
11/10/2024 22:05,November,3.35,3.33
11/10/2024 22:10,November,3.42,3.4
11/10/2024 22:15,November,3.34,3.32
11/10/2024 22:20,November,3.35,3.34
11/10/2024 22:25,November,3.42,3.4
11/10/2024 22:30,November,3.36,3.34
11/10/2024 22:35,November,3.37,3.35
11/10/2024 22:40,November,3.33,3.32
11/10/2024 22:45,November,3.34,3.32
11/10/2024 22:50,November,3.31,3.3
11/10/2024 22:55,November,3.32,3.3
11/10/2024 23:00,November,3.29,3.27
11/10/2024 23:05,November,3.38,3.36
11/10/2024 23:10,November,3.36,3.34
11/10/2024 23:15,November,3.32,3.3
11/10/2024 23:20,November,3.31,3.3
11/10/2024 23:25,November,3.3,3.29
11/10/2024 23:30,November,3.26,3.24
11/10/2024 23:35,November,2.97,2.96
11/10/2024 23:40,November,3.06,3.05
11/10/2024 23:45,November,3.06,3.05
11/10/2024 23:50,November,2.82,2.81
11/10/2024 23:55,November,3.26,3.24
11/11/2024 0:00,November,2.82,2.81
11/11/2024 0:05,November,4.68,4.65
11/11/2024 0:10,November,3.76,3.74
11/11/2024 0:15,November,3.47,3.45
11/11/2024 0:20,November,3.22,3.2
11/11/2024 0:25,November,3.17,3.15
11/11/2024 0:30,November,3.17,3.15
11/11/2024 0:35,November,3.17,3.16
11/11/2024 0:40,November,3.56,3.54
11/11/2024 0:45,November,3.29,3.27
11/11/2024 0:50,November,3.45,3.43
11/11/2024 0:55,November,3.45,3.43
11/11/2024 1:00,November,3.45,3.43
11/11/2024 1:05,November,3.46,3.44
11/11/2024 1:10,November,3.45,3.43
11/11/2024 1:15,November,3.45,3.43
11/11/2024 1:20,November,3.45,3.44
11/11/2024 1:25,November,3.45,3.44
11/11/2024 1:30,November,3.45,3.44
11/11/2024 1:35,November,3.46,3.44
11/11/2024 1:40,November,3.45,3.44
11/11/2024 1:45,November,3.07,3.05
11/11/2024 1:50,November,3.24,3.22
11/11/2024 1:55,November,3.45,3.43
11/11/2024 2:00,November,3.06,3.05
11/11/2024 2:05,November,3.76,3.74
11/11/2024 2:10,November,3.53,3.51
11/11/2024 2:15,November,2.7,2.69
11/11/2024 2:20,November,2.82,2.81
11/11/2024 2:25,November,2.91,2.9
11/11/2024 2:30,November,2.97,2.95
11/11/2024 2:35,November,2.82,2.81
11/11/2024 2:40,November,2.82,2.8
11/11/2024 2:45,November,0.41,0.41
11/11/2024 2:50,November,2.7,2.69
11/11/2024 2:55,November,2.7,2.69
11/11/2024 3:00,November,2.82,2.8
11/11/2024 3:05,November,0,0
11/11/2024 3:10,November,2.7,2.69
11/11/2024 3:15,November,2.73,2.72
11/11/2024 3:20,November,2.73,2.72
11/11/2024 3:25,November,2.73,2.72
11/11/2024 3:30,November,2.72,2.71
11/11/2024 3:35,November,2.72,2.71
11/11/2024 3:40,November,2.72,2.71
11/11/2024 3:45,November,2.72,2.71
11/11/2024 3:50,November,2.73,2.71
11/11/2024 3:55,November,2.72,2.71
11/11/2024 4:00,November,2.72,2.71
11/11/2024 4:05,November,2.73,2.71
11/11/2024 4:10,November,3.05,3.03
11/11/2024 4:15,November,2.83,2.82
11/11/2024 4:20,November,2.81,2.8
11/11/2024 4:25,November,2.94,2.93
11/11/2024 4:30,November,2.81,2.8
11/11/2024 4:35,November,2.7,2.69
11/11/2024 4:40,November,2.87,2.86
11/11/2024 4:45,November,2.81,2.79
11/11/2024 4:50,November,2.81,2.79
11/11/2024 4:55,November,2.87,2.86
11/11/2024 5:00,November,2.87,2.85
11/11/2024 5:05,November,2.97,2.95
11/11/2024 5:10,November,3.02,3
11/11/2024 5:15,November,3.06,3.04
11/11/2024 5:20,November,3.45,3.43
11/11/2024 5:25,November,3.09,3.07
11/11/2024 5:30,November,3.16,3.14
11/11/2024 5:35,November,3.23,3.21
11/11/2024 5:40,November,3.24,3.22
11/11/2024 5:45,November,3.25,3.23
11/11/2024 5:50,November,3.07,3.06
11/11/2024 5:55,November,3.25,3.23
11/11/2024 6:00,November,3.18,3.16
11/11/2024 6:05,November,3.44,3.43
11/11/2024 6:10,November,3.2,3.19
11/11/2024 6:15,November,3.01,3
11/11/2024 6:20,November,3.05,3.04
11/11/2024 6:25,November,3.05,3.04
11/11/2024 6:30,November,2.81,2.8
11/11/2024 6:35,November,2.8,2.8
11/11/2024 6:40,November,3.27,3.27
11/11/2024 6:45,November,2.95,2.94
11/11/2024 6:50,November,2.8,2.8
11/11/2024 6:55,November,3.43,3.43
11/11/2024 7:00,November,3.74,3.74
11/11/2024 7:05,November,3.02,3.02
11/11/2024 7:10,November,2.68,2.68
11/11/2024 7:15,November,2.94,2.94
11/11/2024 7:20,November,4.77,4.78
11/11/2024 7:25,November,4.62,4.63
11/11/2024 7:30,November,4.59,4.61
11/11/2024 7:35,November,3.9,3.92
11/11/2024 7:40,November,4.76,4.78
11/11/2024 7:45,November,4.76,4.78
11/11/2024 7:50,November,4.75,4.77
11/11/2024 7:55,November,5.9,5.93
11/11/2024 8:00,November,5.91,5.93
11/11/2024 8:05,November,3.4,3.4
11/11/2024 8:10,November,4.74,4.76
11/11/2024 8:15,November,4.63,4.65
11/11/2024 8:20,November,4.62,4.64
11/11/2024 8:25,November,5.83,5.86
11/11/2024 8:30,November,5.83,5.86
11/11/2024 8:35,November,5.82,5.85
11/11/2024 8:40,November,5.81,5.84
11/11/2024 8:45,November,5.97,6
11/11/2024 8:50,November,7.9,7.94
11/11/2024 8:55,November,4.74,4.76
11/11/2024 9:00,November,5.84,5.87
11/11/2024 9:05,November,5.92,5.91
11/11/2024 9:10,November,1.82,1.83
11/11/2024 9:15,November,5.43,5.47
11/11/2024 9:20,November,11.33,11.42
11/11/2024 9:25,November,7.89,7.95
11/11/2024 9:30,November,11.45,11.53
11/11/2024 9:35,November,5.42,5.46
11/11/2024 9:40,November,5.41,5.45
11/11/2024 9:45,November,10.62,10.68
11/11/2024 9:50,November,11.7,11.77
11/11/2024 9:55,November,7.73,7.77
11/11/2024 10:00,November,11.59,11.64
11/11/2024 10:05,November,3.88,3.89
11/11/2024 10:10,November,4.73,4.76
11/11/2024 10:15,November,11.81,11.87
11/11/2024 10:20,November,11.75,11.83
11/11/2024 10:25,November,12.76,12.86
11/11/2024 10:30,November,11.66,11.76
11/11/2024 10:35,November,10.1,10.18
11/11/2024 10:40,November,11.15,11.24
11/11/2024 10:45,November,8.66,8.73
11/11/2024 10:50,November,5.88,5.93
11/11/2024 10:55,November,5.9,5.95
11/11/2024 11:00,November,5.82,5.86
11/11/2024 11:05,November,4.61,4.64
11/11/2024 11:10,November,5.87,5.91
11/11/2024 11:15,November,5.81,5.85
11/11/2024 11:20,November,5.89,5.93
11/11/2024 11:25,November,5.86,5.9
11/11/2024 11:30,November,5.44,5.48
11/11/2024 11:35,November,4.61,4.64
11/11/2024 11:40,November,4.59,4.63
11/11/2024 11:45,November,4.59,4.63
11/11/2024 11:50,November,5.82,5.86
11/11/2024 11:55,November,4.61,4.64
11/11/2024 12:00,November,3.73,3.75
11/11/2024 12:05,November,3.37,3.39
11/11/2024 12:10,November,3.37,3.39
11/11/2024 12:15,November,2.67,2.69
11/11/2024 12:20,November,3.21,3.22
11/11/2024 12:25,November,3.72,3.73
11/11/2024 12:30,November,8.72,8.76
11/11/2024 12:35,November,5.76,5.78
11/11/2024 12:40,November,5.5,5.52
11/11/2024 12:45,November,4.63,4.64
11/11/2024 12:50,November,5.26,5.27
11/11/2024 12:55,November,4.64,4.64
11/11/2024 13:00,November,5.26,5.26
11/11/2024 13:05,November,5.24,5.25
11/11/2024 13:10,November,5.51,5.52
11/11/2024 13:15,November,8.78,8.79
11/11/2024 13:20,November,5.94,5.94
11/11/2024 13:25,November,5.88,5.88
11/11/2024 13:30,November,5.87,5.88
11/11/2024 13:35,November,5.94,5.95
11/11/2024 13:40,November,5.87,5.88
11/11/2024 13:45,November,5.86,5.88
11/11/2024 13:50,November,5.86,5.87
11/11/2024 13:55,November,5.86,5.87
11/11/2024 14:00,November,5.59,5.6
11/11/2024 14:05,November,1.23,1.24
11/11/2024 14:10,November,2.33,2.34
11/11/2024 14:15,November,3.59,3.6
11/11/2024 14:20,November,5.26,5.28
11/11/2024 14:25,November,3.74,3.76
11/11/2024 14:30,November,5.24,5.27
11/11/2024 14:35,November,5.25,5.27
11/11/2024 14:40,November,5.25,5.27
11/11/2024 14:45,November,5.25,5.26
11/11/2024 14:50,November,5.25,5.27
11/11/2024 14:55,November,5.26,5.27
11/11/2024 15:00,November,5.26,5.27
11/11/2024 15:05,November,2.79,2.79
11/11/2024 15:10,November,5.25,5.26
11/11/2024 15:15,November,5.27,5.27
11/11/2024 15:20,November,5.27,5.27
11/11/2024 15:25,November,5.28,5.28
11/11/2024 15:30,November,5.27,5.27
11/11/2024 15:35,November,5.94,5.94
11/11/2024 15:40,November,5.55,5.55
11/11/2024 15:45,November,5.31,5.3
11/11/2024 15:50,November,5.31,5.3
11/11/2024 15:55,November,5.31,5.3
11/11/2024 16:00,November,5.3,5.29
11/11/2024 16:05,November,8.85,8.83
11/11/2024 16:10,November,5.91,5.9
11/11/2024 16:15,November,5.6,5.59
11/11/2024 16:20,November,5.34,5.33
11/11/2024 16:25,November,5.59,5.58
11/11/2024 16:30,November,5.6,5.58
11/11/2024 16:35,November,5.33,5.32
11/11/2024 16:40,November,5.33,5.32
11/11/2024 16:45,November,5.34,5.33
11/11/2024 16:50,November,5.33,5.32
11/11/2024 16:55,November,4.36,4.35
11/11/2024 17:00,November,3.44,3.43
11/11/2024 17:05,November,3.63,3.62
11/11/2024 17:10,November,3.79,3.77
11/11/2024 17:15,November,5.57,5.55
11/11/2024 17:20,November,6.02,6
11/11/2024 17:25,November,6.01,5.98
11/11/2024 17:30,November,6.02,6
11/11/2024 17:35,November,6.03,6
11/11/2024 17:40,November,6.06,6.04
11/11/2024 17:45,November,6.05,6.03
11/11/2024 17:50,November,11.78,11.73
11/11/2024 17:55,November,11.78,11.72
11/11/2024 18:00,November,8.94,8.9
11/11/2024 18:05,November,6.12,6.09
11/11/2024 18:10,November,6.12,6.09
11/11/2024 18:15,November,6.12,6.09
11/11/2024 18:20,November,6.12,6.08
11/11/2024 18:25,November,5.69,5.66
11/11/2024 18:30,November,5.95,5.92
11/11/2024 18:35,November,5.95,5.91
11/11/2024 18:40,November,3.66,3.64
11/11/2024 18:45,November,5.41,5.38
11/11/2024 18:50,November,5.41,5.38
11/11/2024 18:55,November,5.41,5.38
11/11/2024 19:00,November,5.4,5.37
11/11/2024 19:05,November,4.66,4.64
11/11/2024 19:10,November,4.71,4.68
11/11/2024 19:15,November,4.73,4.71
11/11/2024 19:20,November,4.72,4.7
11/11/2024 19:25,November,5.46,5.43
11/11/2024 19:30,November,5.58,5.55
11/11/2024 19:35,November,4.71,4.69
11/11/2024 19:40,November,4.71,4.69
11/11/2024 19:45,November,4.71,4.69
11/11/2024 19:50,November,4.71,4.69
11/11/2024 19:55,November,4.71,4.69
11/11/2024 20:00,November,4.7,4.68
11/11/2024 20:05,November,26.14,26.02
11/11/2024 20:10,November,11.24,11.19
11/11/2024 20:15,November,5.6,5.57
11/11/2024 20:20,November,5.61,5.58
11/11/2024 20:25,November,5.61,5.58
11/11/2024 20:30,November,5.35,5.32
11/11/2024 20:35,November,5.06,5.04
11/11/2024 20:40,November,3.65,3.63
11/11/2024 20:45,November,5.31,5.28
11/11/2024 20:50,November,3.8,3.78
11/11/2024 20:55,November,3.43,3.41
11/11/2024 21:00,November,3.43,3.41
11/11/2024 21:05,November,12.24,12.18
11/11/2024 21:10,November,5.31,5.28
11/11/2024 21:15,November,5.14,5.11
11/11/2024 21:20,November,3.66,3.64
11/11/2024 21:25,November,3.77,3.75
11/11/2024 21:30,November,5.95,5.91
11/11/2024 21:35,November,5.62,5.58
11/11/2024 21:40,November,3.24,3.22
11/11/2024 21:45,November,3.26,3.25
11/11/2024 21:50,November,3.24,3.22
11/11/2024 21:55,November,3.32,3.3
11/11/2024 22:00,November,3.32,3.3
11/11/2024 22:05,November,6.05,6.01
11/11/2024 22:10,November,4.11,4.09
11/11/2024 22:15,November,3.77,3.75
11/11/2024 22:20,November,3.5,3.47
11/11/2024 22:25,November,3.44,3.42
11/11/2024 22:30,November,3.44,3.42
11/11/2024 22:35,November,3.47,3.45
11/11/2024 22:40,November,3.47,3.45
11/11/2024 22:45,November,3.47,3.45
11/11/2024 22:50,November,3.47,3.44
11/11/2024 22:55,November,3.45,3.42
11/11/2024 23:00,November,3.23,3.21
11/11/2024 23:05,November,5.5,5.47
11/11/2024 23:10,November,3.77,3.75
11/11/2024 23:15,November,3.45,3.43
11/11/2024 23:20,November,3.45,3.43
11/11/2024 23:25,November,3.42,3.4
11/11/2024 23:30,November,3.22,3.2
11/11/2024 23:35,November,3.21,3.2
11/11/2024 23:40,November,3.41,3.4
11/11/2024 23:45,November,3.26,3.24
11/11/2024 23:50,November,3.25,3.24
11/11/2024 23:55,November,3.05,3.04
11/12/2024 0:00,November,3.06,3.05
11/12/2024 0:05,November,1.95,1.94
11/12/2024 0:10,November,2.81,2.8
11/12/2024 0:15,November,2.86,2.85
11/12/2024 0:20,November,2.84,2.83
11/12/2024 0:25,November,2.81,2.8
11/12/2024 0:30,November,2.46,2.45
11/12/2024 0:35,November,2.81,2.8
11/12/2024 0:40,November,2.81,2.8
11/12/2024 0:45,November,2.81,2.8
11/12/2024 0:50,November,3.14,3.13
11/12/2024 0:55,November,2.95,2.94
11/12/2024 1:00,November,2.94,2.93
11/12/2024 1:05,November,2.96,2.94
11/12/2024 1:10,November,2.82,2.81
11/12/2024 1:15,November,2.94,2.93
11/12/2024 1:20,November,2.89,2.88
11/12/2024 1:25,November,2.89,2.88
11/12/2024 1:30,November,2.87,2.86
11/12/2024 1:35,November,2.82,2.81
11/12/2024 1:40,November,2.7,2.69
11/12/2024 1:45,November,2.8,2.79
11/12/2024 1:50,November,2.82,2.81
11/12/2024 1:55,November,2.7,2.69
11/12/2024 2:00,November,2.82,2.81
11/12/2024 2:05,November,5.54,5.51
11/12/2024 2:10,November,3.07,3.05
11/12/2024 2:15,November,3.04,3.03
11/12/2024 2:20,November,3.04,3.02
11/12/2024 2:25,November,2.83,2.82
11/12/2024 2:30,November,3,2.98
11/12/2024 2:35,November,2.7,2.69
11/12/2024 2:40,November,2.89,2.87
11/12/2024 2:45,November,2.82,2.8
11/12/2024 2:50,November,2.82,2.8
11/12/2024 2:55,November,2.82,2.8
11/12/2024 3:00,November,3.07,3.05
11/12/2024 3:05,November,3.73,3.71
11/12/2024 3:10,November,3.2,3.18
11/12/2024 3:15,November,3,2.98
11/12/2024 3:20,November,2.96,2.94
11/12/2024 3:25,November,2.83,2.81
11/12/2024 3:30,November,2.83,2.81
11/12/2024 3:35,November,2.83,2.81
11/12/2024 3:40,November,2.84,2.83
11/12/2024 3:45,November,2.83,2.81
11/12/2024 3:50,November,2.82,2.81
11/12/2024 3:55,November,2.82,2.8
11/12/2024 4:00,November,2.82,2.81
11/12/2024 4:05,November,2.84,2.82
11/12/2024 4:10,November,2.95,2.94
11/12/2024 4:15,November,2.96,2.94
11/12/2024 4:20,November,3.07,3.05
11/12/2024 4:25,November,3.22,3.2
11/12/2024 4:30,November,3.21,3.19
11/12/2024 4:35,November,3.26,3.24
11/12/2024 4:40,November,3.26,3.24
11/12/2024 4:45,November,3.22,3.2
11/12/2024 4:50,November,3.26,3.24
11/12/2024 4:55,November,3.26,3.23
11/12/2024 5:00,November,3.21,3.19
11/12/2024 5:05,November,0.27,0.27
11/12/2024 5:10,November,2.83,2.81
11/12/2024 5:15,November,3.06,3.03
11/12/2024 5:20,November,3.03,3
11/12/2024 5:25,November,3.07,3.05
11/12/2024 5:30,November,3.07,3.05
11/12/2024 5:35,November,3.21,3.18
11/12/2024 5:40,November,3.45,3.43
11/12/2024 5:45,November,3.26,3.24
11/12/2024 5:50,November,3.23,3.2
11/12/2024 5:55,November,3.21,3.19
11/12/2024 6:00,November,3.21,3.19
11/12/2024 6:05,November,0.24,0.24
11/12/2024 6:10,November,2.49,2.47
11/12/2024 6:15,November,2.82,2.81
11/12/2024 6:20,November,2.7,2.68
11/12/2024 6:25,November,2.83,2.81
11/12/2024 6:30,November,2.7,2.68
11/12/2024 6:35,November,2.62,2.6
11/12/2024 6:40,November,2.75,2.73
11/12/2024 6:45,November,2.75,2.73
11/12/2024 6:50,November,2.75,2.74
11/12/2024 6:55,November,2.7,2.68
11/12/2024 7:00,November,2.82,2.8
11/12/2024 7:05,November,0.42,0.42
11/12/2024 7:10,November,2.52,2.51
11/12/2024 7:15,November,2.73,2.72
11/12/2024 7:20,November,2.73,2.72
11/12/2024 7:25,November,2.73,2.72
11/12/2024 7:30,November,3.09,3.08
11/12/2024 7:35,November,2.83,2.82
11/12/2024 7:40,November,3.01,3
11/12/2024 7:45,November,3.13,3.12
11/12/2024 7:50,November,3.43,3.42
11/12/2024 7:55,November,3.72,3.72
11/12/2024 8:00,November,3.81,3.8
11/12/2024 8:05,November,1.22,1.23
11/12/2024 8:10,November,2.87,2.88
11/12/2024 8:15,November,3.4,3.41
11/12/2024 8:20,November,3.38,3.39
11/12/2024 8:25,November,3.1,3.11
11/12/2024 8:30,November,3.22,3.23
11/12/2024 8:35,November,3.2,3.2
11/12/2024 8:40,November,3.21,3.22
11/12/2024 8:45,November,3.21,3.22
11/12/2024 8:50,November,3.21,3.23
11/12/2024 8:55,November,3.17,3.19
11/12/2024 9:00,November,6.86,6.9
11/12/2024 9:05,November,3.16,3.17
11/12/2024 9:10,November,3.85,3.87
11/12/2024 9:15,November,11.7,11.67
11/12/2024 9:20,November,5.92,5.9
11/12/2024 9:25,November,5.86,5.84
11/12/2024 9:30,November,5.86,5.84
11/12/2024 9:35,November,11.61,11.56
11/12/2024 9:40,November,5.92,5.89
11/12/2024 9:45,November,5.95,5.92
11/12/2024 9:50,November,6.83,6.8
11/12/2024 9:55,November,6.83,6.8
11/12/2024 10:00,November,5.98,5.94
11/12/2024 10:05,November,2.7,2.69
11/12/2024 10:10,November,3.34,3.32
11/12/2024 10:15,November,3.72,3.7
11/12/2024 10:20,November,5.91,5.9
11/12/2024 10:25,November,5.88,5.89
11/12/2024 10:30,November,5.88,5.89
11/12/2024 10:35,November,5.43,5.45
11/12/2024 10:40,November,5.42,5.45
11/12/2024 10:45,November,5.1,5.13
11/12/2024 10:50,November,5.43,5.44
11/12/2024 10:55,November,5.37,5.37
11/12/2024 11:00,November,3.37,3.37
11/12/2024 11:05,November,3.36,3.37
11/12/2024 11:10,November,3.72,2.88
11/12/2024 11:15,November,3.36,3.37
11/12/2024 11:20,November,5.42,5.43
11/12/2024 11:25,November,2.91,2.73
11/12/2024 11:30,November,5.88,5.87
11/12/2024 11:35,November,3.37,3.37
11/12/2024 11:40,November,3.21,3.21
11/12/2024 11:45,November,3.04,2.88
11/12/2024 11:50,November,3.37,3.36
11/12/2024 11:55,November,3.31,3.3
11/12/2024 12:00,November,3.34,3.32
11/12/2024 12:05,November,2.85,2.83
11/12/2024 12:10,November,2.9,2.88
11/12/2024 12:15,November,2.91,2.91
11/12/2024 12:20,November,2.92,2.91
11/12/2024 12:25,November,3.24,3.22
11/12/2024 12:30,November,2.77,2.76
11/12/2024 12:35,November,2.77,2.76
11/12/2024 12:40,November,2.91,2.9
11/12/2024 12:45,November,4.63,4.61
11/12/2024 12:50,November,2.91,2.9
11/12/2024 12:55,November,4.63,4.61
11/12/2024 13:00,November,4.64,4.62
11/12/2024 13:05,November,5.48,5.48
11/12/2024 13:10,November,8.74,8.73
11/12/2024 13:15,November,5.92,5.9
11/12/2024 13:20,November,5.5,5.49
11/12/2024 13:25,November,5.14,4.74
11/12/2024 13:30,November,5.11,4.73
11/12/2024 13:35,November,5.88,5.89
11/12/2024 13:40,November,5.46,5.48
11/12/2024 13:45,November,5.85,5.88
11/12/2024 13:50,November,8.68,8.72
11/12/2024 13:55,November,6.8,6.81
11/12/2024 14:00,November,5.93,5.93
11/12/2024 14:05,November,4.66,4.66
11/12/2024 14:10,November,5.52,5.51
11/12/2024 14:15,November,5.52,5.51
11/12/2024 14:20,November,13.13,13.12
11/12/2024 14:25,November,11.09,11.09
11/12/2024 14:30,November,5.93,5.93
11/12/2024 14:35,November,4.66,4.67
11/12/2024 14:40,November,5.91,5.91
11/12/2024 14:45,November,5.91,5.91
11/12/2024 14:50,November,5.95,5.94
11/12/2024 14:55,November,6.83,6.83
11/12/2024 15:00,November,5.98,5.97
11/12/2024 15:05,November,6.82,6.84
11/12/2024 15:10,November,6.84,6.84
11/12/2024 15:15,November,6.84,6.84
11/12/2024 15:20,November,8.82,8.81
11/12/2024 15:25,November,6.08,6.07
11/12/2024 15:30,November,6.85,6.83
11/12/2024 15:35,November,5.58,5.57
11/12/2024 15:40,November,6.05,6.04
11/12/2024 15:45,November,6.05,6.04
11/12/2024 15:50,November,6.06,6.05
11/12/2024 15:55,November,6.89,6.86
11/12/2024 16:00,November,6.89,6.86
11/12/2024 16:05,November,8.91,8.86
11/12/2024 16:10,November,8.92,8.87
11/12/2024 16:15,November,8.93,8.87
11/12/2024 16:20,November,8.92,8.87
11/12/2024 16:25,November,8.91,8.87
11/12/2024 16:30,November,8.91,8.87
11/12/2024 16:35,November,8.92,8.88
11/12/2024 16:40,November,8.94,8.89
11/12/2024 16:45,November,8.94,8.89
11/12/2024 16:50,November,8.95,8.89
11/12/2024 16:55,November,8.23,8.17
11/12/2024 17:00,November,6.2,6.16
11/12/2024 17:05,November,5.67,5.64
11/12/2024 17:10,November,5.66,5.63
11/12/2024 17:15,November,6.14,6.11
11/12/2024 17:20,November,6.14,6.11
11/12/2024 17:25,November,6.15,6.11
11/12/2024 17:30,November,6.14,6.11
11/12/2024 17:35,November,6.93,6.89
11/12/2024 17:40,November,8.94,8.89
11/12/2024 17:45,November,8.95,8.89
11/12/2024 17:50,November,8.95,8.9
11/12/2024 17:55,November,8.95,8.9
11/12/2024 18:00,November,8.95,8.9
11/12/2024 18:05,November,6.95,6.91
11/12/2024 18:10,November,6.95,6.9
11/12/2024 18:15,November,6.93,6.88
11/12/2024 18:20,November,6.23,6.19
11/12/2024 18:25,November,6.2,6.16
11/12/2024 18:30,November,6.19,6.15
11/12/2024 18:35,November,5.69,5.65
11/12/2024 18:40,November,5.68,5.64
