Date and Time,Billing Month,BOTOLAN,OLONGAPO
6/5/2024 20:10,June,4.65,4.6
6/5/2024 20:15,June,4.67,4.62
6/5/2024 20:20,June,4.67,4.62
6/5/2024 20:25,June,4.67,4.62
6/5/2024 20:30,June,4.65,4.6
6/5/2024 20:35,June,4.61,4.56
6/5/2024 20:40,June,4.63,4.59
6/5/2024 20:45,June,4.58,4.53
6/5/2024 20:50,June,4.57,4.52
6/5/2024 20:55,June,4.29,4.25
6/5/2024 21:00,June,3.5,3.47
6/5/2024 21:05,June,4.93,4.88
6/5/2024 21:10,June,4.58,4.53
6/5/2024 21:15,June,4.57,4.52
6/5/2024 21:20,June,4.56,4.51
6/5/2024 21:25,June,4.59,4.54
6/5/2024 21:30,June,4.55,4.5
6/5/2024 21:35,June,4.55,4.5
6/5/2024 21:40,June,4.58,4.52
6/5/2024 21:45,June,4.58,4.52
6/5/2024 21:50,June,4.55,4.5
6/5/2024 21:55,June,4.54,4.48
6/5/2024 22:00,June,4.22,4.17
6/5/2024 22:05,June,4.93,4.87
6/5/2024 22:10,June,4.37,4.32
6/5/2024 22:15,June,4.39,4.34
6/5/2024 22:20,June,4.35,4.3
6/5/2024 22:25,June,4.37,4.32
6/5/2024 22:30,June,4.34,4.29
6/5/2024 22:35,June,4.32,4.27
6/5/2024 22:40,June,4.3,4.25
6/5/2024 22:45,June,4.31,4.26
6/5/2024 22:50,June,4.2,4.15
6/5/2024 22:55,June,3.36,3.32
6/5/2024 23:00,June,3.36,3.32
6/5/2024 23:05,June,4.37,4.32
6/5/2024 23:10,June,4.33,4.28
6/5/2024 23:15,June,4.32,4.26
6/5/2024 23:20,June,4.28,4.23
6/5/2024 23:25,June,4.19,4.14
6/5/2024 23:30,June,4.08,4.03
6/5/2024 23:35,June,3.68,3.63
6/5/2024 23:40,June,3.68,3.63
6/5/2024 23:45,June,3.25,3.21
6/5/2024 23:50,June,3.67,3.62
6/5/2024 23:55,June,3.67,3.62
6/6/2024 0:00,June,3.67,3.62
6/6/2024 0:05,June,5.06,5
6/6/2024 0:10,June,4.37,4.32
6/6/2024 0:15,June,4.37,4.31
6/6/2024 0:20,June,4.6,4.54
6/6/2024 0:25,June,5.04,4.98
6/6/2024 0:30,June,4.94,4.88
6/6/2024 0:35,June,5.05,4.99
6/6/2024 0:40,June,4.37,4.32
6/6/2024 0:45,June,4.93,4.87
6/6/2024 0:50,June,5.05,4.98
6/6/2024 0:55,June,4.37,4.31
6/6/2024 1:00,June,4.19,4.13
6/6/2024 1:05,June,5.62,5.55
6/6/2024 1:10,June,4.94,4.88
6/6/2024 1:15,June,4.69,4.63
6/6/2024 1:20,June,4.69,4.63
6/6/2024 1:25,June,4.61,4.55
6/6/2024 1:30,June,4.61,4.55
6/6/2024 1:35,June,4.37,4.32
6/6/2024 1:40,June,4.37,4.31
6/6/2024 1:45,June,4.33,4.28
6/6/2024 1:50,June,3.58,3.54
6/6/2024 1:55,June,3.57,3.52
6/6/2024 2:00,June,3.23,3.19
6/6/2024 2:05,June,3.51,3.47
6/6/2024 2:10,June,3.52,3.48
6/6/2024 2:15,June,4.16,4.11
6/6/2024 2:20,June,4.16,4.11
6/6/2024 2:25,June,3.24,3.2
6/6/2024 2:30,June,3.24,3.2
6/6/2024 2:35,June,3.25,3.21
6/6/2024 2:40,June,3.25,3.22
6/6/2024 2:45,June,3.05,3.01
6/6/2024 2:50,June,3.25,3.22
6/6/2024 2:55,June,3.16,3.13
6/6/2024 3:00,June,3.25,3.21
6/6/2024 3:05,June,3.25,3.22
6/6/2024 3:10,June,3.25,3.22
6/6/2024 3:15,June,2.89,2.86
6/6/2024 3:20,June,3.04,3.01
6/6/2024 3:25,June,2.83,2.8
6/6/2024 3:30,June,2.83,2.8
6/6/2024 3:35,June,2.89,2.86
6/6/2024 3:40,June,2.83,2.8
6/6/2024 3:45,June,2.89,2.86
6/6/2024 3:50,June,2.83,2.8
6/6/2024 3:55,June,2.88,2.85
6/6/2024 4:00,June,2.88,2.85
6/6/2024 4:05,June,2.5,2.47
6/6/2024 4:10,June,2.83,2.8
6/6/2024 4:15,June,2.87,2.84
6/6/2024 4:20,June,3,2.97
6/6/2024 4:25,June,3.04,3.01
6/6/2024 4:30,June,2.87,2.84
6/6/2024 4:35,June,2.87,2.84
6/6/2024 4:40,June,2.87,2.84
6/6/2024 4:45,June,2.83,2.8
6/6/2024 4:50,June,2.86,2.83
6/6/2024 4:55,June,2.86,2.83
6/6/2024 5:00,June,3.13,3.1
6/6/2024 5:05,June,3.15,3.12
6/6/2024 5:10,June,3.08,3.05
6/6/2024 5:15,June,3,2.97
6/6/2024 5:20,June,2.5,2.48
6/6/2024 5:25,June,2.83,2.8
6/6/2024 5:30,June,3,2.97
6/6/2024 5:35,June,2.87,2.83
6/6/2024 5:40,June,2.86,2.83
6/6/2024 5:45,June,2.51,2.48
6/6/2024 5:50,June,2.51,2.48
6/6/2024 5:55,June,2.79,2.76
6/6/2024 6:00,June,2.51,2.48
6/6/2024 6:05,June,0,0
6/6/2024 6:10,June,0,0
6/6/2024 6:15,June,2.52,2.5
6/6/2024 6:20,June,2.74,2.71
6/6/2024 6:25,June,2.84,2.82
6/6/2024 6:30,June,2.74,2.71
6/6/2024 6:35,June,0,0
6/6/2024 6:40,June,2.5,2.48
6/6/2024 6:45,June,2.52,2.5
6/6/2024 6:50,June,2.5,2.48
6/6/2024 6:55,June,2.5,2.48
6/6/2024 7:00,June,2.73,2.71
6/6/2024 7:05,June,0,0
6/6/2024 7:10,June,0,0
6/6/2024 7:15,June,2.5,2.48
6/6/2024 7:20,June,3.03,3.01
6/6/2024 7:25,June,3.06,3.04
6/6/2024 7:30,June,3.16,3.14
6/6/2024 7:35,June,3.28,3.26
6/6/2024 7:40,June,2.84,2.82
6/6/2024 7:45,June,3.18,3.16
6/6/2024 7:50,June,3.18,3.16
6/6/2024 7:55,June,3.47,3.45
6/6/2024 8:00,June,3.47,3.45
6/6/2024 8:05,June,2.34,2.32
6/6/2024 8:10,June,3.16,3.14
6/6/2024 8:15,June,3.22,3.19
6/6/2024 8:20,June,3.22,3.2
6/6/2024 8:25,June,3.32,3.29
6/6/2024 8:30,June,3.24,3.21
6/6/2024 8:35,June,3.23,3.21
6/6/2024 8:40,June,3.32,3.29
6/6/2024 8:45,June,3.31,3.28
6/6/2024 8:50,June,3.42,3.39
6/6/2024 8:55,June,3.54,3.51
6/6/2024 9:00,June,3.61,3.58
6/6/2024 9:05,June,0,0
6/6/2024 9:10,June,2.97,2.95
6/6/2024 9:15,June,3.2,3.18
6/6/2024 9:20,June,2.88,2.86
6/6/2024 9:25,June,3.19,3.16
6/6/2024 9:30,June,4.06,4.03
6/6/2024 9:35,June,3.89,3.86
6/6/2024 9:40,June,3.89,3.86
6/6/2024 9:45,June,3.43,3.41
6/6/2024 9:50,June,3.44,3.41
6/6/2024 9:55,June,3.19,3.17
6/6/2024 10:00,June,3.64,3.61
6/6/2024 10:05,June,2.76,2.74
6/6/2024 10:10,June,2.88,2.86
6/6/2024 10:15,June,2.88,2.86
6/6/2024 10:20,June,3.18,3.16
6/6/2024 10:25,June,3.62,3.6
6/6/2024 10:30,June,3.61,3.6
6/6/2024 10:35,June,3.61,3.6
6/6/2024 10:40,June,3.18,3.17
6/6/2024 10:45,June,2.87,2.86
6/6/2024 10:50,June,2.87,2.86
6/6/2024 10:55,June,3.02,3.01
6/6/2024 11:00,June,3.04,3.03
6/6/2024 11:05,June,2.9,2.89
6/6/2024 11:10,June,3.16,3.15
6/6/2024 11:15,June,3.62,3.61
6/6/2024 11:20,June,3.62,3.61
6/6/2024 11:25,June,3.16,3.15
6/6/2024 11:30,June,3.17,3.15
6/6/2024 11:35,June,3.62,3.61
6/6/2024 11:40,June,3.17,3.16
6/6/2024 11:45,June,3.17,3.16
6/6/2024 11:50,June,3.62,3.61
6/6/2024 11:55,June,3.18,3.18
6/6/2024 12:00,June,3.19,3.18
6/6/2024 12:05,June,3.63,3.62
6/6/2024 12:10,June,3.63,3.63
6/6/2024 12:15,June,3.64,3.63
6/6/2024 12:20,June,3.9,3.89
6/6/2024 12:25,June,4.05,4.04
6/6/2024 12:30,June,5.51,5.49
6/6/2024 12:35,June,3.94,3.93
6/6/2024 12:40,June,3.95,3.94
6/6/2024 12:45,June,3.96,3.94
6/6/2024 12:50,June,4.09,4.07
6/6/2024 12:55,June,4.1,4.08
6/6/2024 13:00,June,4.12,4.1
6/6/2024 13:05,June,4.12,4.09
6/6/2024 13:10,June,5.58,5.55
6/6/2024 13:15,June,5.58,5.54
6/6/2024 13:20,June,9.05,8.98
6/6/2024 13:25,June,5.6,5.55
6/6/2024 13:30,June,13.06,12.94
6/6/2024 13:35,June,9.09,9
6/6/2024 13:40,June,8.74,8.65
6/6/2024 13:45,June,5.67,5.61
6/6/2024 13:50,June,9.05,8.96
6/6/2024 13:55,June,9.07,8.97
6/6/2024 14:00,June,5.67,5.61
6/6/2024 14:05,June,5.33,5.29
6/6/2024 14:10,June,5.67,5.62
6/6/2024 14:15,June,5.68,5.62
6/6/2024 14:20,June,5.66,5.6
6/6/2024 14:25,June,5.68,5.63
6/6/2024 14:30,June,5.67,5.63
6/6/2024 14:35,June,5.68,5.65
6/6/2024 14:40,June,12.21,12.14
6/6/2024 14:45,June,5.14,5.11
6/6/2024 14:50,June,4.81,4.78
6/6/2024 14:55,June,5.01,4.98
6/6/2024 15:00,June,4.9,4.88
6/6/2024 15:05,June,4.31,4.28
6/6/2024 15:10,June,4.81,4.78
6/6/2024 15:15,June,5.64,5.6
6/6/2024 15:20,June,4.3,4.28
6/6/2024 15:25,June,4.8,4.78
6/6/2024 15:30,June,4.99,4.96
6/6/2024 15:35,June,4.89,4.86
6/6/2024 15:40,June,4.99,4.96
6/6/2024 15:45,June,4.89,4.87
6/6/2024 15:50,June,4.89,4.86
6/6/2024 15:55,June,4.3,4.27
6/6/2024 16:00,June,4.65,4.62
6/6/2024 16:05,June,4.27,4.24
6/6/2024 16:10,June,4.26,4.22
6/6/2024 16:15,June,4.28,4.25
6/6/2024 16:20,June,4.22,4.19
6/6/2024 16:25,June,4.24,4.21
6/6/2024 16:30,June,4.24,4.21
6/6/2024 16:35,June,4.07,4.03
6/6/2024 16:40,June,4.15,4.12
6/6/2024 16:45,June,4.06,4.03
6/6/2024 16:50,June,4.05,4.01
6/6/2024 16:55,June,4.03,3.99
6/6/2024 17:00,June,3.5,3.47
6/6/2024 17:05,June,3.95,3.91
6/6/2024 17:10,June,2.89,2.86
6/6/2024 17:15,June,2.83,2.8
6/6/2024 17:20,June,3.42,3.39
6/6/2024 17:25,June,3.26,3.22
6/6/2024 17:30,June,3.26,3.23
6/6/2024 17:35,June,2.89,2.87
6/6/2024 17:40,June,3.26,3.23
6/6/2024 17:45,June,3.27,3.24
6/6/2024 17:50,June,3.51,3.48
6/6/2024 17:55,June,3.51,3.48
6/6/2024 18:00,June,3.52,3.48
6/6/2024 18:05,June,3.52,3.48
6/6/2024 18:10,June,3.52,3.48
6/6/2024 18:15,June,3.52,3.49
6/6/2024 18:20,June,3.59,3.55
6/6/2024 18:25,June,3.57,3.53
6/6/2024 18:30,June,3.61,3.57
6/6/2024 18:35,June,3.7,3.66
6/6/2024 18:40,June,3.72,3.68
6/6/2024 18:45,June,4.15,4.1
6/6/2024 18:50,June,3.72,3.68
6/6/2024 18:55,June,4.14,4.09
6/6/2024 19:00,June,3.96,3.92
6/6/2024 19:05,June,3.65,3.61
6/6/2024 19:10,June,3.54,3.5
6/6/2024 19:15,June,3.53,3.49
6/6/2024 19:20,June,3.53,3.49
6/6/2024 19:25,June,3.5,3.46
6/6/2024 19:30,June,3.43,3.38
6/6/2024 19:35,June,3.39,3.34
6/6/2024 19:40,June,3.46,3.41
6/6/2024 19:45,June,3.47,3.42
6/6/2024 19:50,June,3.42,3.38
6/6/2024 19:55,June,3.42,3.38
6/6/2024 20:00,June,3.42,3.37
6/6/2024 20:05,June,3.48,3.44
6/6/2024 20:10,June,3.4,3.36
6/6/2024 20:15,June,3.42,3.38
6/6/2024 20:20,June,3.42,3.38
6/6/2024 20:25,June,3.41,3.36
6/6/2024 20:30,June,3.36,3.32
6/6/2024 20:35,June,3.34,3.3
6/6/2024 20:40,June,3.36,3.32
6/6/2024 20:45,June,3.36,3.31
6/6/2024 20:50,June,3.36,3.31
6/6/2024 20:55,June,3.35,3.3
6/6/2024 21:00,June,3.31,3.26
6/6/2024 21:05,June,3.58,3.53
6/6/2024 21:10,June,3.55,3.5
6/6/2024 21:15,June,3.58,3.53
6/6/2024 21:20,June,3.54,3.5
6/6/2024 21:25,June,3.34,3.3
6/6/2024 21:30,June,3.54,3.49
6/6/2024 21:35,June,3.54,3.5
6/6/2024 21:40,June,3.55,3.5
6/6/2024 21:45,June,3.55,3.5
6/6/2024 21:50,June,3.55,3.5
6/6/2024 21:55,June,3.55,3.5
6/6/2024 22:00,June,3.37,3.32
6/6/2024 22:05,June,5.01,4.94
6/6/2024 22:10,June,3.57,3.52
6/6/2024 22:15,June,3.57,3.52
6/6/2024 22:20,June,3.57,3.52
6/6/2024 22:25,June,3.93,3.87
6/6/2024 22:30,June,3.58,3.52
6/6/2024 22:35,June,3.55,3.5
6/6/2024 22:40,June,3.55,3.5
6/6/2024 22:45,June,3.56,3.5
6/6/2024 22:50,June,3.57,3.52
6/6/2024 22:55,June,3.55,3.5
6/6/2024 23:00,June,3.38,3.33
6/6/2024 23:05,June,3.56,3.51
6/6/2024 23:10,June,3.46,3.41
6/6/2024 23:15,June,3.55,3.5
6/6/2024 23:20,June,3.42,3.37
6/6/2024 23:25,June,3.47,3.42
6/6/2024 23:30,June,3.39,3.34
6/6/2024 23:35,June,3.37,3.33
6/6/2024 23:40,June,3.31,3.27
6/6/2024 23:45,June,3.3,3.25
6/6/2024 23:50,June,3.26,3.22
6/6/2024 23:55,June,3.24,3.19
6/7/2024 0:00,June,3.15,3.11
6/7/2024 0:05,June,4.13,4.08
6/7/2024 0:10,June,3.27,3.23
6/7/2024 0:15,June,3.27,3.23
6/7/2024 0:20,June,3.55,3.5
6/7/2024 0:25,June,3.26,3.22
6/7/2024 0:30,June,3.19,3.15
6/7/2024 0:35,June,3.25,3.21
6/7/2024 0:40,June,2.93,2.89
6/7/2024 0:45,June,3.15,3.11
6/7/2024 0:50,June,3.25,3.21
6/7/2024 0:55,June,3.17,3.13
6/7/2024 1:00,June,3.22,3.18
6/7/2024 1:05,June,3.54,3.49
6/7/2024 1:10,June,3.54,3.49
6/7/2024 1:15,June,3.54,3.49
6/7/2024 1:20,June,3.54,3.49
6/7/2024 1:25,June,3.5,3.46
6/7/2024 1:30,June,3.54,3.49
6/7/2024 1:35,June,3.28,3.24
6/7/2024 1:40,June,3.54,3.5
6/7/2024 1:45,June,3.54,3.5
6/7/2024 1:50,June,3.54,3.5
6/7/2024 1:55,June,3.54,3.49
6/7/2024 2:00,June,3.27,3.23
6/7/2024 2:05,June,3.27,3.23
6/7/2024 2:10,June,3.27,3.23
6/7/2024 2:15,June,3.26,3.22
6/7/2024 2:20,June,3.09,3.05
6/7/2024 2:25,June,3.09,3.05
6/7/2024 2:30,June,3.09,3.05
6/7/2024 2:35,June,3.12,3.09
6/7/2024 2:40,June,3.13,3.09
6/7/2024 2:45,June,3.08,3.04
6/7/2024 2:50,June,3.12,3.08
6/7/2024 2:55,June,2.95,2.92
6/7/2024 3:00,June,2.99,2.96
6/7/2024 3:05,June,2.91,2.88
6/7/2024 3:10,June,2.87,2.84
6/7/2024 3:15,June,2.87,2.84
6/7/2024 3:20,June,2.9,2.87
6/7/2024 3:25,June,2.51,2.48
6/7/2024 3:30,June,2.83,2.8
6/7/2024 3:35,June,2.8,2.77
6/7/2024 3:40,June,2.8,2.77
6/7/2024 3:45,June,2.8,2.78
6/7/2024 3:50,June,2.6,2.58
6/7/2024 3:55,June,2.8,2.77
6/7/2024 4:00,June,2.83,2.8
6/7/2024 4:05,June,2.83,2.8
6/7/2024 4:10,June,2.83,2.8
6/7/2024 4:15,June,2.83,2.8
6/7/2024 4:20,June,2.83,2.8
6/7/2024 4:25,June,2.83,2.81
6/7/2024 4:30,June,2.83,2.8
6/7/2024 4:35,June,2.85,2.82
6/7/2024 4:40,June,2.83,2.8
6/7/2024 4:45,June,2.83,2.8
6/7/2024 4:50,June,2.83,2.81
6/7/2024 4:55,June,2.83,2.8
6/7/2024 5:00,June,2.83,2.8
6/7/2024 5:05,June,2.83,2.8
6/7/2024 5:10,June,2.85,2.82
6/7/2024 5:15,June,2.6,2.58
6/7/2024 5:20,June,2.8,2.78
6/7/2024 5:25,June,2.83,2.8
6/7/2024 5:30,June,2.83,2.8
6/7/2024 5:35,June,2.95,2.92
6/7/2024 5:40,June,2.83,2.8
6/7/2024 5:45,June,2.85,2.82
6/7/2024 5:50,June,2.81,2.78
6/7/2024 5:55,June,2.14,2.12
6/7/2024 6:00,June,2.21,2.19
6/7/2024 6:05,June,0,0
6/7/2024 6:10,June,0,0
6/7/2024 6:15,June,2.5,2.48
6/7/2024 6:20,June,2.5,2.48
6/7/2024 6:25,June,0,0
6/7/2024 6:30,June,2.5,2.48
6/7/2024 6:35,June,2.47,2.45
6/7/2024 6:40,June,2.46,2.45
6/7/2024 6:45,June,2.83,2.81
6/7/2024 6:50,June,2.73,2.71
6/7/2024 6:55,June,2.73,2.71
6/7/2024 7:00,June,2.93,2.91
6/7/2024 7:05,June,0,0
6/7/2024 7:10,June,0,0
6/7/2024 7:15,June,2.46,2.44
6/7/2024 7:20,June,2.76,2.75
6/7/2024 7:25,June,2.49,2.48
6/7/2024 7:30,June,2.76,2.75
6/7/2024 7:35,June,0,0
6/7/2024 7:40,June,2.75,2.73
6/7/2024 7:45,June,3.08,3.06
6/7/2024 7:50,June,3.06,3.04
6/7/2024 7:55,June,3.48,3.46
6/7/2024 8:00,June,3.23,3.21
6/7/2024 8:05,June,0,0
6/7/2024 8:10,June,2.5,2.48
6/7/2024 8:15,June,2.85,2.83
6/7/2024 8:20,June,2.91,2.88
6/7/2024 8:25,June,2.9,2.88
6/7/2024 8:30,June,2.9,2.88
6/7/2024 8:35,June,2.86,2.84
6/7/2024 8:40,June,2.86,2.84
6/7/2024 8:45,June,2.78,2.76
6/7/2024 8:50,June,2.86,2.84
6/7/2024 8:55,June,2.89,2.87
6/7/2024 9:00,June,2.88,2.86
6/7/2024 9:05,June,0,0
6/7/2024 9:10,June,0,0
6/7/2024 9:15,June,2.85,2.83
6/7/2024 9:20,June,2.89,2.87
6/7/2024 9:25,June,2.99,2.98
6/7/2024 9:30,June,3.11,3.09
6/7/2024 9:35,June,3.18,3.17
6/7/2024 9:40,June,3.16,3.15
6/7/2024 9:45,June,3.15,3.13
6/7/2024 9:50,June,3.42,3.4
6/7/2024 9:55,June,3.42,3.4
6/7/2024 10:00,June,3.42,3.4
6/7/2024 10:05,June,2.9,2.89
6/7/2024 10:10,June,3.06,3.04
6/7/2024 10:15,June,2.94,2.92
6/7/2024 10:20,June,3.41,3.4
6/7/2024 10:25,June,3.15,3.13
6/7/2024 10:30,June,3.41,3.39
6/7/2024 10:35,June,3.41,3.39
6/7/2024 10:40,June,3.21,3.2
6/7/2024 10:45,June,2.87,2.85
6/7/2024 10:50,June,3.21,3.19
6/7/2024 10:55,June,3.23,3.21
6/7/2024 11:00,June,3.21,3.19
6/7/2024 11:05,June,3.21,3.2
6/7/2024 11:10,June,3.4,3.39
6/7/2024 11:15,June,3.88,3.87
6/7/2024 11:20,June,3.42,3.41
6/7/2024 11:25,June,3.42,3.41
6/7/2024 11:30,June,3.89,3.88
6/7/2024 11:35,June,3.62,3.61
6/7/2024 11:40,June,3.52,3.51
6/7/2024 11:45,June,3.19,3.17
6/7/2024 11:50,June,3.21,3.19
6/7/2024 11:55,June,3.19,3.17
6/7/2024 12:00,June,2.86,2.85
6/7/2024 12:05,June,2.92,2.91
6/7/2024 12:10,June,3.19,3.18
6/7/2024 12:15,June,3.18,3.17
6/7/2024 12:20,June,3.2,3.19
6/7/2024 12:25,June,3.2,3.19
6/7/2024 12:30,June,3.64,3.62
6/7/2024 12:35,June,4.86,4.84
6/7/2024 12:40,June,3.65,3.63
6/7/2024 12:45,June,14.62,14.52
6/7/2024 12:50,June,5.58,5.54
6/7/2024 12:55,June,4.89,4.86
6/7/2024 13:00,June,5.56,5.51
6/7/2024 13:05,June,11.98,11.89
6/7/2024 13:10,June,9.05,8.97
6/7/2024 13:15,June,5.58,5.53
6/7/2024 13:20,June,9.04,8.96
6/7/2024 13:25,June,4.1,4.06
6/7/2024 13:30,June,5.62,5.55
6/7/2024 13:35,June,5.6,5.53
6/7/2024 13:40,June,9.1,8.97
6/7/2024 13:45,June,4.91,4.84
6/7/2024 13:50,June,4.92,4.85
6/7/2024 13:55,June,5.59,5.51
6/7/2024 14:00,June,5.29,5.22
6/7/2024 14:05,June,4.29,4.24
6/7/2024 14:10,June,5.6,5.54
6/7/2024 14:15,June,12.98,12.83
6/7/2024 14:20,June,5.6,5.54
6/7/2024 14:25,June,4.96,4.91
6/7/2024 14:30,June,5.62,5.56
6/7/2024 14:35,June,11.6,11.48
6/7/2024 14:40,June,12.02,11.89
6/7/2024 14:45,June,5.65,5.59
6/7/2024 14:50,June,5.68,5.62
6/7/2024 14:55,June,4.93,4.88
6/7/2024 15:00,June,4.8,4.76
6/7/2024 15:05,June,13.03,12.9
6/7/2024 15:10,June,4.96,4.92
6/7/2024 15:15,June,4.96,4.91
6/7/2024 15:20,June,4.96,4.91
6/7/2024 15:25,June,4.9,4.86
6/7/2024 15:30,June,4.9,4.86
6/7/2024 15:35,June,13.04,12.92
6/7/2024 15:40,June,5.6,5.55
6/7/2024 15:45,June,5.61,5.56
6/7/2024 15:50,June,5.62,5.57
6/7/2024 15:55,June,5.61,5.56
6/7/2024 16:00,June,15.97,15.83
6/7/2024 16:05,June,5.68,5.64
6/7/2024 16:10,June,5.66,5.61
6/7/2024 16:15,June,5.13,5.09
6/7/2024 16:20,June,5.13,5.09
6/7/2024 16:25,June,4.94,4.9
6/7/2024 16:30,June,4.38,4.34
6/7/2024 16:35,June,4.18,4.14
6/7/2024 16:40,June,4.12,4.08
6/7/2024 16:45,June,4.12,4.08
6/7/2024 16:50,June,4.18,4.14
6/7/2024 16:55,June,4.12,4.08
6/7/2024 17:00,June,4.06,4.02
6/7/2024 17:05,June,3.99,3.95
6/7/2024 17:10,June,3.73,3.68
6/7/2024 17:15,June,2.89,2.86
6/7/2024 17:20,June,3.26,3.22
6/7/2024 17:25,June,3.72,3.68
6/7/2024 17:30,June,3.73,3.68
6/7/2024 17:35,June,3.73,3.69
6/7/2024 17:40,June,4.07,4.02
6/7/2024 17:45,June,4.11,4.06
6/7/2024 17:50,June,4.07,4.02
6/7/2024 17:55,June,4.12,4.07
6/7/2024 18:00,June,4.13,4.08
6/7/2024 18:05,June,4.14,4.09
6/7/2024 18:10,June,4.15,4.1
6/7/2024 18:15,June,4.16,4.11
6/7/2024 18:20,June,4.27,4.22
6/7/2024 18:25,June,4.94,4.89
6/7/2024 18:30,June,4.95,4.89
6/7/2024 18:35,June,4.77,4.71
6/7/2024 18:40,June,5.64,5.57
6/7/2024 18:45,June,4.77,4.72
6/7/2024 18:50,June,4.96,4.9
6/7/2024 18:55,June,4.77,4.72
6/7/2024 19:00,June,4.24,4.19
6/7/2024 19:05,June,4.19,4.14
6/7/2024 19:10,June,4.2,4.15
6/7/2024 19:15,June,4.18,4.13
6/7/2024 19:20,June,4.17,4.12
6/7/2024 19:25,June,4.14,4.1
6/7/2024 19:30,June,4.15,4.1
6/7/2024 19:35,June,4.15,4.1
6/7/2024 19:40,June,4.16,4.11
6/7/2024 19:45,June,4.17,4.13
6/7/2024 19:50,June,4.17,4.12
6/7/2024 19:55,June,4.21,4.17
6/7/2024 20:00,June,4.14,4.09
6/7/2024 20:05,June,28.75,28.44
6/7/2024 20:10,June,5.67,5.61
6/7/2024 20:15,June,5.66,5.6
6/7/2024 20:20,June,5.64,5.58
6/7/2024 20:25,June,5.65,5.59
6/7/2024 20:30,June,5.63,5.57
6/7/2024 20:35,June,4.79,4.74
6/7/2024 20:40,June,4.21,4.16
6/7/2024 20:45,June,4.22,4.18
6/7/2024 20:50,June,4.23,4.18
6/7/2024 20:55,June,4.78,4.73
6/7/2024 21:00,June,4.23,4.18
6/7/2024 21:05,June,29.06,28.7
6/7/2024 21:10,June,26.35,26.04
6/7/2024 21:15,June,5.55,5.48
6/7/2024 21:20,June,5.65,5.59
6/7/2024 21:25,June,5.55,5.48
6/7/2024 21:30,June,4.98,4.92
6/7/2024 21:35,June,5.5,5.43
6/7/2024 21:40,June,4.38,4.32
6/7/2024 21:45,June,5.49,5.42
6/7/2024 21:50,June,5.48,5.4
6/7/2024 21:55,June,3.23,3.19
6/7/2024 22:00,June,3.28,3.23
6/7/2024 22:05,June,4.24,4.18
6/7/2024 22:10,June,3.98,3.92
6/7/2024 22:15,June,4.23,4.17
6/7/2024 22:20,June,4.24,4.18
6/7/2024 22:25,June,4.98,4.91
6/7/2024 22:30,June,4.03,3.97
6/7/2024 22:35,June,4.26,4.2
6/7/2024 22:40,June,4.24,4.18
6/7/2024 22:45,June,4.24,4.18
6/7/2024 22:50,June,4.02,3.97
6/7/2024 22:55,June,4.04,3.98
6/7/2024 23:00,June,3.26,3.22
6/7/2024 23:05,June,4.24,4.18
6/7/2024 23:10,June,4.22,4.16
6/7/2024 23:15,June,4.2,4.14
6/7/2024 23:20,June,4.04,3.98
6/7/2024 23:25,June,4.03,3.97
6/7/2024 23:30,June,3.25,3.2
6/7/2024 23:35,June,3.77,3.72
6/7/2024 23:40,June,3.23,3.18
6/7/2024 23:45,June,3.22,3.17
6/7/2024 23:50,June,2.98,2.94
6/7/2024 23:55,June,2.98,2.94
6/8/2024 0:00,June,2.98,2.94
6/8/2024 0:05,June,3.91,3.84
6/8/2024 0:10,June,3.57,3.51
6/8/2024 0:15,June,3.58,3.52
6/8/2024 0:20,June,3.57,3.51
6/8/2024 0:25,June,3.69,3.63
6/8/2024 0:30,June,3.69,3.63
6/8/2024 0:35,June,3.69,3.63
6/8/2024 0:40,June,3.71,3.64
6/8/2024 0:45,June,3.69,3.63
6/8/2024 0:50,June,3.58,3.52
6/8/2024 0:55,June,3.58,3.52
6/8/2024 1:00,June,3.58,3.52
6/8/2024 1:05,June,15.56,15.32
6/8/2024 1:10,June,5.12,5.03
6/8/2024 1:15,June,4.51,4.44
6/8/2024 1:20,June,4.22,4.15
6/8/2024 1:25,June,3.92,3.86
6/8/2024 1:30,June,3.91,3.85
6/8/2024 1:35,June,3.92,3.85
6/8/2024 1:40,June,3.91,3.85
6/8/2024 1:45,June,3.91,3.84
6/8/2024 1:50,June,3.91,3.84
6/8/2024 1:55,June,3.9,3.84
6/8/2024 2:00,June,3.43,3.38
6/8/2024 2:05,June,3.69,3.63
6/8/2024 2:10,June,3.9,3.84
6/8/2024 2:15,June,3.7,3.65
6/8/2024 2:20,June,3.71,3.65
6/8/2024 2:25,June,3.43,3.38
6/8/2024 2:30,June,3.69,3.63
6/8/2024 2:35,June,3.91,3.85
6/8/2024 2:40,June,3.69,3.63
6/8/2024 2:45,June,3.68,3.63
6/8/2024 2:50,June,3.29,3.24
6/8/2024 2:55,June,2.9,2.86
6/8/2024 3:00,June,3.05,3.01
6/8/2024 3:05,June,3.1,3.06
6/8/2024 3:10,June,3.1,3.05
6/8/2024 3:15,June,3.16,3.11
6/8/2024 3:20,June,3,2.96
6/8/2024 3:25,June,3,2.96
6/8/2024 3:30,June,3,2.96
6/8/2024 3:35,June,2.88,2.84
6/8/2024 3:40,June,2.88,2.84
6/8/2024 3:45,June,2.88,2.84
