Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/11/2024 13:10,July,6.7,6.69
7/11/2024 13:15,July,5.74,5.72
7/11/2024 13:20,July,5.72,5.7
7/11/2024 13:25,July,5.7,5.7
7/11/2024 13:30,July,5.33,5.33
7/11/2024 13:35,July,5.73,5.72
7/11/2024 13:40,July,5.73,5.71
7/11/2024 13:45,July,5.35,5.34
7/11/2024 13:50,July,5.72,5.7
7/11/2024 13:55,July,8.02,7.99
7/11/2024 14:00,July,6.73,6.7
7/11/2024 14:05,July,5.03,5
7/11/2024 14:10,July,5.16,5.14
7/11/2024 14:15,July,5.34,5.32
7/11/2024 14:20,July,5.35,5.33
7/11/2024 14:25,July,5.34,5.32
7/11/2024 14:30,July,5.34,5.32
7/11/2024 14:35,July,5.73,5.71
7/11/2024 14:40,July,5.76,5.72
7/11/2024 14:45,July,5.79,5.76
7/11/2024 14:50,July,5.77,5.74
7/11/2024 14:55,July,5.76,5.73
7/11/2024 15:00,July,6.67,6.63
7/11/2024 15:05,July,6.69,6.65
7/11/2024 15:10,July,6.68,6.64
7/11/2024 15:15,July,5.81,5.77
7/11/2024 15:20,July,6.67,6.63
7/11/2024 15:25,July,6.67,6.62
7/11/2024 15:30,July,5.87,5.83
7/11/2024 15:35,July,5.84,5.8
7/11/2024 15:40,July,5.83,5.79
7/11/2024 15:45,July,5.44,5.4
7/11/2024 15:50,July,5.86,5.82
7/11/2024 15:55,July,5.83,5.78
7/11/2024 16:00,July,5.83,5.79
7/11/2024 16:05,July,5.85,5.81
7/11/2024 16:10,July,5.84,5.8
7/11/2024 16:15,July,5.85,5.8
7/11/2024 16:20,July,5.86,5.81
7/11/2024 16:25,July,6.68,6.62
7/11/2024 16:30,July,5.87,5.82
7/11/2024 16:35,July,5.47,5.42
7/11/2024 16:40,July,5.45,5.41
7/11/2024 16:45,July,5.45,5.41
7/11/2024 16:50,July,5.46,5.41
7/11/2024 16:55,July,5.44,5.4
7/11/2024 17:00,July,5.43,5.38
7/11/2024 17:05,July,5.25,5.2
7/11/2024 17:10,July,5.05,5.01
7/11/2024 17:15,July,5,4.96
7/11/2024 17:20,July,5,4.96
7/11/2024 17:25,July,5.14,5.1
7/11/2024 17:30,July,5.22,5.18
7/11/2024 17:35,July,5.22,5.18
7/11/2024 17:40,July,5.84,5.79
7/11/2024 17:45,July,5.82,5.77
7/11/2024 17:50,July,5.44,5.39
7/11/2024 17:55,July,5.44,5.39
7/11/2024 18:00,July,5.44,5.39
7/11/2024 18:05,July,5.43,5.39
7/11/2024 18:10,July,5.43,5.38
7/11/2024 18:15,July,5.44,5.39
7/11/2024 18:20,July,5.44,5.4
7/11/2024 18:25,July,5.44,5.39
7/11/2024 18:30,July,5.46,5.41
7/11/2024 18:35,July,5.85,5.79
7/11/2024 18:40,July,5.48,5.43
7/11/2024 18:45,July,5.85,5.79
7/11/2024 18:50,July,5.48,5.43
7/11/2024 18:55,July,5.49,5.44
7/11/2024 19:00,July,5.49,5.43
7/11/2024 19:05,July,5.47,5.42
7/11/2024 19:10,July,5.47,5.42
7/11/2024 19:15,July,5.84,5.79
7/11/2024 19:20,July,5.86,5.8
7/11/2024 19:25,July,5.84,5.78
7/11/2024 19:30,July,5.86,5.8
7/11/2024 19:35,July,5.85,5.79
7/11/2024 19:40,July,5.85,5.79
7/11/2024 19:45,July,5.84,5.79
7/11/2024 19:50,July,5.47,5.42
7/11/2024 19:55,July,5.85,5.8
7/11/2024 20:00,July,5.48,5.42
7/11/2024 20:05,July,8.11,8.03
7/11/2024 20:10,July,8.09,8.01
7/11/2024 20:15,July,8.08,8.01
7/11/2024 20:20,July,8.07,7.99
7/11/2024 20:25,July,6.77,6.7
7/11/2024 20:30,July,6.79,6.72
7/11/2024 20:35,July,6.76,6.69
7/11/2024 20:40,July,8.1,8.02
7/11/2024 20:45,July,8.08,8
7/11/2024 20:50,July,6.77,6.7
7/11/2024 20:55,July,6.73,6.66
7/11/2024 21:00,July,6.79,6.65
7/11/2024 21:05,July,12.28,12.05
7/11/2024 21:10,July,8.01,7.97
7/11/2024 21:15,July,7.99,7.95
7/11/2024 21:20,July,7.97,7.93
7/11/2024 21:25,July,6.72,6.66
7/11/2024 21:30,July,6.71,6.65
7/11/2024 21:35,July,5.48,5.43
7/11/2024 21:40,July,5.47,5.42
7/11/2024 21:45,July,5.47,5.42
7/11/2024 21:50,July,5.47,5.42
7/11/2024 21:55,July,5.9,5.84
7/11/2024 22:00,July,5.48,5.43
7/11/2024 22:05,July,6.65,6.59
7/11/2024 22:10,July,5.87,5.81
7/11/2024 22:15,July,5.47,5.42
7/11/2024 22:20,July,5.87,5.81
7/11/2024 22:25,July,5.89,5.83
7/11/2024 22:30,July,5.29,5.24
7/11/2024 22:35,July,5.46,5.4
7/11/2024 22:40,July,5.27,5.21
7/11/2024 22:45,July,3.65,3.61
7/11/2024 22:50,July,4.9,4.85
7/11/2024 22:55,July,5.24,5.19
7/11/2024 23:00,July,5.23,5.18
7/11/2024 23:05,July,12.13,12.01
7/11/2024 23:10,July,5.86,5.8
7/11/2024 23:15,July,4.89,4.84
7/11/2024 23:20,July,4.84,4.79
7/11/2024 23:25,July,4.87,4.82
7/11/2024 23:30,July,4.89,4.84
7/11/2024 23:35,July,5.25,5.2
7/11/2024 23:40,July,5.25,5.2
7/11/2024 23:45,July,5.25,5.2
7/11/2024 23:50,July,4.82,4.78
7/11/2024 23:55,July,4.83,4.78
7/12/2024 0:00,July,4.83,4.78
7/12/2024 0:05,July,5.81,5.75
7/12/2024 0:10,July,5.27,5.22
7/12/2024 0:15,July,4.83,4.78
7/12/2024 0:20,July,4.82,4.77
7/12/2024 0:25,July,4.81,4.76
7/12/2024 0:30,July,4.81,4.76
7/12/2024 0:35,July,4.81,4.76
7/12/2024 0:40,July,4.81,4.76
7/12/2024 0:45,July,4.8,4.75
7/12/2024 0:50,July,4.8,4.75
7/12/2024 0:55,July,4.79,4.74
7/12/2024 1:00,July,4.8,4.74
7/12/2024 1:05,July,4.79,4.74
7/12/2024 1:10,July,3.4,3.36
7/12/2024 1:15,July,4.78,4.72
7/12/2024 1:20,July,4.78,4.72
7/12/2024 1:25,July,4.78,4.72
7/12/2024 1:30,July,4.78,4.72
7/12/2024 1:35,July,4.61,4.55
7/12/2024 1:40,July,4.72,4.67
7/12/2024 1:45,July,4.72,4.67
7/12/2024 1:50,July,3.64,3.6
7/12/2024 1:55,July,3.47,3.43
7/12/2024 2:00,July,3.47,3.43
7/12/2024 2:05,July,4.63,4.57
7/12/2024 2:10,July,4.62,4.56
7/12/2024 2:15,July,4.62,4.56
7/12/2024 2:20,July,4.62,4.56
7/12/2024 2:25,July,3.65,3.6
7/12/2024 2:30,July,3.69,3.65
7/12/2024 2:35,July,3.65,3.6
7/12/2024 2:40,July,3.55,3.5
7/12/2024 2:45,July,3.65,3.6
7/12/2024 2:50,July,3.65,3.6
7/12/2024 2:55,July,3.68,3.63
7/12/2024 3:00,July,3.57,3.52
7/12/2024 3:05,July,3.66,3.6
7/12/2024 3:10,July,0,0
7/12/2024 3:15,July,2.91,2.87
7/12/2024 3:20,July,2.91,2.87
7/12/2024 3:25,July,2.91,2.87
7/12/2024 3:30,July,3.16,3.12
7/12/2024 3:35,July,3.34,3.29
7/12/2024 3:40,July,3.26,3.21
7/12/2024 3:45,July,3.34,3.29
7/12/2024 3:50,July,3.27,3.23
7/12/2024 3:55,July,3.22,3.18
7/12/2024 4:00,July,3.2,3.15
7/12/2024 4:05,July,3.2,3.15
7/12/2024 4:10,July,3.46,3.41
7/12/2024 4:15,July,3.46,3.41
7/12/2024 4:20,July,3.46,3.41
7/12/2024 4:25,July,3.46,3.41
7/12/2024 4:30,July,2.9,2.86
7/12/2024 4:35,July,3.46,3.41
7/12/2024 4:40,July,3.47,3.42
7/12/2024 4:45,July,3.57,3.52
7/12/2024 4:50,July,3.46,3.41
7/12/2024 4:55,July,3.55,3.5
7/12/2024 5:00,July,3.46,3.41
7/12/2024 5:05,July,0,0
7/12/2024 5:10,July,2.52,2.49
7/12/2024 5:15,July,3.2,3.16
7/12/2024 5:20,July,3.57,3.52
7/12/2024 5:25,July,3.4,3.36
7/12/2024 5:30,July,3.45,3.4
7/12/2024 5:35,July,3.4,3.35
7/12/2024 5:40,July,3.45,3.4
7/12/2024 5:45,July,3.38,3.34
7/12/2024 5:50,July,3.38,3.34
7/12/2024 5:55,July,3.36,3.32
7/12/2024 6:00,July,3.34,3.3
7/12/2024 6:05,July,0,0
7/12/2024 6:10,July,0,0
7/12/2024 6:15,July,2.49,2.46
7/12/2024 6:20,July,2.89,2.86
7/12/2024 6:25,July,2.88,2.85
7/12/2024 6:30,July,2.89,2.86
7/12/2024 6:35,July,3.15,3.11
7/12/2024 6:40,July,2.89,2.86
7/12/2024 6:45,July,2.89,2.86
7/12/2024 6:50,July,2.89,2.86
7/12/2024 6:55,July,2.89,2.85
7/12/2024 7:00,July,3.32,3.29
7/12/2024 7:05,July,0,0
7/12/2024 7:10,July,0,0
7/12/2024 7:15,July,2.48,2.46
7/12/2024 7:20,July,2.87,2.84
7/12/2024 7:25,July,2.86,2.84
7/12/2024 7:30,July,2.87,2.85
7/12/2024 7:35,July,3.03,3.01
7/12/2024 7:40,July,3.45,3.43
7/12/2024 7:45,July,3.33,3.3
7/12/2024 7:50,July,3.38,3.36
7/12/2024 7:55,July,3.32,3.29
7/12/2024 8:00,July,3.6,3.57
7/12/2024 8:05,July,2.88,2.86
7/12/2024 8:10,July,5.69,5.64
7/12/2024 8:15,July,4.61,4.57
7/12/2024 8:20,July,5.16,5.11
7/12/2024 8:25,July,3.5,3.47
7/12/2024 8:30,July,3.46,3.43
7/12/2024 8:35,July,2.88,2.86
7/12/2024 8:40,July,5.13,5.1
7/12/2024 8:45,July,3.59,3.56
7/12/2024 8:50,July,4.59,4.57
7/12/2024 8:55,July,3.59,3.56
7/12/2024 9:00,July,3.18,3.16
7/12/2024 9:05,July,0,0
7/12/2024 9:10,July,3.17,3.15
7/12/2024 9:15,July,3.46,3.44
7/12/2024 9:20,July,3.57,3.55
7/12/2024 9:25,July,3.6,3.59
7/12/2024 9:30,July,3.57,3.55
7/12/2024 9:35,July,5.64,5.62
7/12/2024 9:40,July,5.65,5.63
7/12/2024 9:45,July,5.7,5.68
7/12/2024 9:50,July,5.62,5.6
7/12/2024 9:55,July,5.61,5.59
7/12/2024 10:00,July,5.62,5.6
7/12/2024 10:05,July,3.46,3.44
7/12/2024 10:10,July,5.09,5.07
7/12/2024 10:15,July,5.08,5.07
7/12/2024 10:20,July,5.65,5.63
7/12/2024 10:25,July,5.08,5.06
7/12/2024 10:30,July,5.61,5.59
7/12/2024 10:35,July,5.58,5.56
7/12/2024 10:40,July,5.67,5.65
7/12/2024 10:45,July,6.51,6.5
7/12/2024 10:50,July,5.69,5.68
7/12/2024 10:55,July,5.71,5.69
7/12/2024 11:00,July,5.71,5.7
7/12/2024 11:05,July,4.22,4.21
7/12/2024 11:10,July,5.66,5.65
7/12/2024 11:15,July,5.69,5.68
7/12/2024 11:20,July,5.7,5.69
7/12/2024 11:25,July,5.68,5.67
7/12/2024 11:30,July,5.61,5.6
7/12/2024 11:35,July,5.58,5.57
7/12/2024 11:40,July,5.58,5.57
7/12/2024 11:45,July,5.58,5.57
7/12/2024 11:50,July,5.69,5.69
7/12/2024 11:55,July,5.57,5.56
7/12/2024 12:00,July,5.6,5.59
7/12/2024 12:05,July,2.86,2.86
7/12/2024 12:10,July,3.16,3.15
7/12/2024 12:15,July,3.45,3.44
7/12/2024 12:20,July,3.45,3.44
7/12/2024 12:25,July,3.62,3.6
7/12/2024 12:30,July,5.55,5.53
7/12/2024 12:35,July,4.22,4.21
7/12/2024 12:40,July,4.19,4.18
7/12/2024 12:45,July,4.19,4.18
7/12/2024 12:50,July,4.19,4.18
7/12/2024 12:55,July,5.57,5.55
7/12/2024 13:00,July,5.58,5.57
7/12/2024 13:05,July,6.53,6.52
7/12/2024 13:10,July,7.89,7.88
7/12/2024 13:15,July,7.91,7.89
7/12/2024 13:20,July,7.91,7.88
7/12/2024 13:25,July,7.9,7.88
7/12/2024 13:30,July,6.55,6.53
7/12/2024 13:35,July,6.54,6.53
7/12/2024 13:40,July,6.51,6.49
7/12/2024 13:45,July,5.79,5.77
7/12/2024 13:50,July,5.79,5.77
7/12/2024 13:55,July,5.79,5.77
7/12/2024 14:00,July,6.51,6.48
7/12/2024 14:05,July,5.81,5.78
7/12/2024 14:10,July,5.8,5.78
7/12/2024 14:15,July,6.52,6.49
7/12/2024 14:20,July,6.52,6.5
7/12/2024 14:25,July,5.84,5.81
7/12/2024 14:30,July,5.81,5.78
7/12/2024 14:35,July,6.53,6.5
7/12/2024 14:40,July,6.57,6.52
7/12/2024 14:45,July,6.56,6.51
7/12/2024 14:50,July,6.55,6.51
7/12/2024 14:55,July,6.54,6.49
7/12/2024 15:00,July,5.86,5.82
7/12/2024 15:05,July,7.9,7.84
7/12/2024 15:10,July,7.9,7.84
7/12/2024 15:15,July,7.9,7.83
7/12/2024 15:20,July,7.9,7.84
7/12/2024 15:25,July,7.91,7.85
7/12/2024 15:30,July,7.92,7.86
7/12/2024 15:35,July,9.53,9.46
7/12/2024 15:40,July,11.38,11.29
7/12/2024 15:45,July,13.25,13.15
7/12/2024 15:50,July,11.68,11.6
7/12/2024 15:55,July,7.9,7.84
7/12/2024 16:00,July,6.57,6.52
7/12/2024 16:05,July,7.9,7.84
7/12/2024 16:10,July,7.86,7.79
7/12/2024 16:15,July,7.85,7.79
7/12/2024 16:20,July,13.31,13.2
7/12/2024 16:25,July,6.55,6.5
7/12/2024 16:30,July,7.86,7.8
7/12/2024 16:35,July,6.56,6.5
7/12/2024 16:40,July,7.88,7.82
7/12/2024 16:45,July,6.58,6.53
7/12/2024 16:50,July,6.56,6.51
7/12/2024 16:55,July,6.52,6.46
7/12/2024 17:00,July,5.62,5.57
7/12/2024 17:05,July,3.63,3.6
7/12/2024 17:10,July,5.26,5.21
7/12/2024 17:15,July,5.61,5.56
7/12/2024 17:20,July,5.72,5.67
7/12/2024 17:25,July,5.84,5.79
7/12/2024 17:30,July,5.73,5.68
7/12/2024 17:35,July,5.84,5.79
7/12/2024 17:40,July,5.84,5.79
7/12/2024 17:45,July,5.85,5.79
7/12/2024 17:50,July,5.66,5.61
7/12/2024 17:55,July,5.71,5.66
7/12/2024 18:00,July,5.83,5.78
7/12/2024 18:05,July,5.68,5.63
7/12/2024 18:10,July,5.76,5.71
7/12/2024 18:15,July,6.57,6.51
7/12/2024 18:20,July,6.59,6.53
7/12/2024 18:25,July,7.85,7.78
7/12/2024 18:30,July,8,7.93
7/12/2024 18:35,July,7.97,7.91
7/12/2024 18:40,July,7.88,7.81
7/12/2024 18:45,July,7.96,7.88
7/12/2024 18:50,July,7.87,7.8
7/12/2024 18:55,July,7.95,7.88
7/12/2024 19:00,July,7.95,7.88
7/12/2024 19:05,July,7.86,7.79
7/12/2024 19:10,July,7.86,7.79
7/12/2024 19:15,July,7.86,7.79
7/12/2024 19:20,July,6.65,6.59
7/12/2024 19:25,July,7.94,7.87
7/12/2024 19:30,July,8.06,7.99
7/12/2024 19:35,July,7.93,7.86
7/12/2024 19:40,July,7.91,7.83
7/12/2024 19:45,July,7.91,7.84
7/12/2024 19:50,July,7.9,7.82
7/12/2024 19:55,July,7.87,7.79
7/12/2024 20:00,July,6.56,6.49
7/12/2024 20:05,July,7.93,7.85
7/12/2024 20:10,July,7.93,7.85
7/12/2024 20:15,July,7.92,7.84
7/12/2024 20:20,July,7.88,7.8
7/12/2024 20:25,July,7.87,7.79
7/12/2024 20:30,July,7.86,7.78
7/12/2024 20:35,July,6.54,6.47
7/12/2024 20:40,July,7.85,7.76
7/12/2024 20:45,July,7.85,7.77
7/12/2024 20:50,July,6.53,6.46
7/12/2024 20:55,July,6.52,6.45
7/12/2024 21:00,July,6.5,6.43
7/12/2024 21:05,July,17.46,17.28
7/12/2024 21:10,July,7.9,7.82
7/12/2024 21:15,July,7.88,7.8
7/12/2024 21:20,July,7.88,7.8
7/12/2024 21:25,July,7.89,7.81
7/12/2024 21:30,July,7.88,7.8
7/12/2024 21:35,July,7.84,7.76
7/12/2024 21:40,July,7.88,7.8
7/12/2024 21:45,July,7.84,7.76
7/12/2024 21:50,July,7.83,7.75
7/12/2024 21:55,July,6.48,6.41
7/12/2024 22:00,July,5.61,5.55
7/12/2024 22:05,July,7.89,7.81
7/12/2024 22:10,July,6.52,6.45
7/12/2024 22:15,July,5.52,5.46
7/12/2024 22:20,July,5.46,5.4
7/12/2024 22:25,July,4.18,4.13
7/12/2024 22:30,July,5.43,5.38
7/12/2024 22:35,July,5.44,5.38
7/12/2024 22:40,July,5.43,5.37
7/12/2024 22:45,July,5.43,5.37
7/12/2024 22:50,July,5.43,5.37
7/12/2024 22:55,July,5.41,5.36
7/12/2024 23:00,July,5.41,5.35
7/12/2024 23:05,July,6.57,6.51
7/12/2024 23:10,July,5.7,5.64
7/12/2024 23:15,July,5.79,5.73
7/12/2024 23:20,July,5.78,5.73
7/12/2024 23:25,July,5.7,5.64
7/12/2024 23:30,July,5.67,5.61
7/12/2024 23:35,July,5.67,5.61
7/12/2024 23:40,July,5.76,5.7
7/12/2024 23:45,July,5.74,5.68
7/12/2024 23:50,July,5.74,5.68
7/12/2024 23:55,July,5.72,5.66
7/13/2024 0:00,July,5.7,5.64
7/13/2024 0:05,July,5.82,5.76
7/13/2024 0:10,July,5.4,5.34
7/13/2024 0:15,July,5.37,5.31
7/13/2024 0:20,July,4.94,4.88
7/13/2024 0:25,July,5.25,5.19
7/13/2024 0:30,July,5.25,5.19
7/13/2024 0:35,July,4.95,4.89
7/13/2024 0:40,July,4.96,4.91
7/13/2024 0:45,July,5.24,5.18
7/13/2024 0:50,July,4.96,4.91
7/13/2024 0:55,July,5.23,5.17
7/13/2024 1:00,July,5.24,5.17
7/13/2024 1:05,July,5.24,5.18
7/13/2024 1:10,July,5.39,5.32
7/13/2024 1:15,July,5.38,5.32
7/13/2024 1:20,July,5.39,5.33
7/13/2024 1:25,July,5.39,5.33
7/13/2024 1:30,July,5.41,5.34
7/13/2024 1:35,July,5.4,5.34
7/13/2024 1:40,July,5.38,5.32
7/13/2024 1:45,July,5.31,5.25
7/13/2024 1:50,July,5.25,5.18
7/13/2024 1:55,July,4.98,4.92
7/13/2024 2:00,July,5.24,5.18
7/13/2024 2:05,July,5.31,5.24
7/13/2024 2:10,July,5.25,5.19
7/13/2024 2:15,July,5.31,5.25
7/13/2024 2:20,July,5.31,5.25
7/13/2024 2:25,July,4.91,4.85
7/13/2024 2:30,July,4.88,4.82
7/13/2024 2:35,July,4.84,4.78
7/13/2024 2:40,July,4.84,4.79
7/13/2024 2:45,July,4.08,4.03
7/13/2024 2:50,July,4.89,4.84
7/13/2024 2:55,July,4.86,4.81
7/13/2024 3:00,July,4.07,4.02
7/13/2024 3:05,July,4.07,4.03
7/13/2024 3:10,July,4.88,4.82
7/13/2024 3:15,July,4.93,4.87
7/13/2024 3:20,July,4.87,4.82
7/13/2024 3:25,July,4.89,4.84
7/13/2024 3:30,July,5.22,5.17
7/13/2024 3:35,July,4.95,4.9
7/13/2024 3:40,July,4.92,4.86
7/13/2024 3:45,July,4.88,4.82
7/13/2024 3:50,July,4.88,4.83
7/13/2024 3:55,July,4.03,3.99
7/13/2024 4:00,July,3.8,3.76
7/13/2024 4:05,July,4.02,3.97
7/13/2024 4:10,July,3.64,3.6
7/13/2024 4:15,July,4.02,3.97
7/13/2024 4:20,July,3.8,3.75
7/13/2024 4:25,July,3.65,3.6
7/13/2024 4:30,July,3.79,3.75
7/13/2024 4:35,July,3.79,3.74
7/13/2024 4:40,July,3.67,3.62
7/13/2024 4:45,July,4,3.95
7/13/2024 4:50,July,3.67,3.62
7/13/2024 4:55,July,4,3.95
7/13/2024 5:00,July,3.58,3.53
7/13/2024 5:05,July,2.47,2.44
7/13/2024 5:10,July,3.55,3.51
7/13/2024 5:15,July,3.66,3.62
7/13/2024 5:20,July,3.68,3.63
7/13/2024 5:25,July,4.11,4.06
7/13/2024 5:30,July,4.02,3.97
7/13/2024 5:35,July,4.1,4.05
7/13/2024 5:40,July,4.02,3.97
7/13/2024 5:45,July,3.66,3.62
7/13/2024 5:50,July,4.01,3.96
7/13/2024 5:55,July,3.78,3.74
7/13/2024 6:00,July,4,3.95
7/13/2024 6:05,July,0,0
7/13/2024 6:10,July,2.88,2.85
7/13/2024 6:15,July,3.16,3.12
7/13/2024 6:20,July,3.17,3.14
7/13/2024 6:25,July,3.48,3.44
7/13/2024 6:30,July,3.48,3.45
7/13/2024 6:35,July,3.48,3.45
7/13/2024 6:40,July,3.56,3.52
7/13/2024 6:45,July,3.57,3.53
7/13/2024 6:50,July,3.53,3.5
7/13/2024 6:55,July,3.53,3.5
7/13/2024 7:00,July,3.55,3.52
7/13/2024 7:05,July,-0.1,-0.1
7/13/2024 7:10,July,0,0
7/13/2024 7:15,July,2.84,2.82
7/13/2024 7:20,July,3.11,3.08
7/13/2024 7:25,July,3.16,3.13
7/13/2024 7:30,July,3.16,3.13
7/13/2024 7:35,July,3.22,3.18
7/13/2024 7:40,July,3.56,3.53
7/13/2024 7:45,July,3.46,3.43
7/13/2024 7:50,July,3.56,3.52
7/13/2024 7:55,July,4,3.96
7/13/2024 8:00,July,4.54,4.5
7/13/2024 8:05,July,0,0
7/13/2024 8:10,July,3.02,2.99
7/13/2024 8:15,July,3.18,3.15
7/13/2024 8:20,July,3.25,3.22
7/13/2024 8:25,July,3.46,3.43
7/13/2024 8:30,July,3.44,3.42
7/13/2024 8:35,July,3.43,3.41
7/13/2024 8:40,July,3.46,3.44
7/13/2024 8:45,July,3.6,3.58
7/13/2024 8:50,July,3.58,3.56
7/13/2024 8:55,July,4.89,4.86
7/13/2024 9:00,July,4.01,3.99
7/13/2024 9:05,July,0,0
7/13/2024 9:10,July,3.55,3.54
7/13/2024 9:15,July,3.59,3.58
7/13/2024 9:20,July,4.9,4.89
7/13/2024 9:25,July,4.98,4.96
7/13/2024 9:30,July,5.36,5.34
7/13/2024 9:35,July,5.37,5.35
7/13/2024 9:40,July,5.37,5.35
7/13/2024 9:45,July,5.52,5.5
7/13/2024 9:50,July,5.51,5.5
7/13/2024 9:55,July,5.51,5.49
7/13/2024 10:00,July,5.86,5.84
7/13/2024 10:05,July,4.05,4.03
7/13/2024 10:10,July,4.96,4.95
7/13/2024 10:15,July,5.39,5.37
7/13/2024 10:20,July,5.38,5.37
7/13/2024 10:25,July,5.81,5.79
7/13/2024 10:30,July,13.03,13
7/13/2024 10:35,July,5.85,5.84
7/13/2024 10:40,July,11.54,11.52
7/13/2024 10:45,July,5.87,5.86
7/13/2024 10:50,July,13.05,13.03
7/13/2024 10:55,July,13.04,13.03
7/13/2024 11:00,July,5.89,5.88
7/13/2024 11:05,July,5.89,5.88
7/13/2024 11:10,July,5.89,5.88
7/13/2024 11:15,July,5.81,5.8
7/13/2024 11:20,July,5.81,5.8
7/13/2024 11:25,July,5.86,5.86
7/13/2024 11:30,July,11.63,11.61
7/13/2024 11:35,July,5.82,5.82
7/13/2024 11:40,July,5.87,5.86
7/13/2024 11:45,July,5.68,5.67
7/13/2024 11:50,July,5.76,5.75
7/13/2024 11:55,July,5.33,5.33
7/13/2024 12:00,July,5.31,5.3
7/13/2024 12:05,July,3.27,3.26
7/13/2024 12:10,July,3.46,3.44
7/13/2024 12:15,July,3.56,3.54
7/13/2024 12:20,July,3.62,3.6
7/13/2024 12:25,July,5.55,5.52
7/13/2024 12:30,July,5.34,5.32
7/13/2024 12:35,July,5.34,5.31
7/13/2024 12:40,July,5.36,5.33
7/13/2024 12:45,July,5.56,5.53
7/13/2024 12:50,July,5.56,5.53
7/13/2024 12:55,July,5.55,5.52
7/13/2024 13:00,July,5.78,5.75
7/13/2024 13:05,July,5.54,5.52
7/13/2024 13:10,July,5.78,5.76
7/13/2024 13:15,July,5.78,5.76
7/13/2024 13:20,July,5.78,5.76
7/13/2024 13:25,July,5.58,5.56
7/13/2024 13:30,July,5.59,5.58
7/13/2024 13:35,July,5.34,5.32
7/13/2024 13:40,July,5.32,5.29
7/13/2024 13:45,July,5.33,5.3
7/13/2024 13:50,July,5.61,5.58
7/13/2024 13:55,July,5.79,5.76
7/13/2024 14:00,July,5.33,5.29
7/13/2024 14:05,July,5.37,5.33
7/13/2024 14:10,July,5.8,5.76
7/13/2024 14:15,July,5.6,5.56
7/13/2024 14:20,July,5.79,5.75
7/13/2024 14:25,July,5.81,5.77
7/13/2024 14:30,July,5.8,5.76
7/13/2024 14:35,July,5.98,5.93
7/13/2024 14:40,July,6.05,6
7/13/2024 14:45,July,13.25,13.16
7/13/2024 14:50,July,12.23,12.14
7/13/2024 14:55,July,5.93,5.88
7/13/2024 15:00,July,5.95,5.91
7/13/2024 15:05,July,5.95,5.9
7/13/2024 15:10,July,6.01,5.97
7/13/2024 15:15,July,6.04,6
7/13/2024 15:20,July,6.03,5.99
7/13/2024 15:25,July,5.96,5.91
7/13/2024 15:30,July,5.94,5.91
7/13/2024 15:35,July,5.93,5.89
7/13/2024 15:40,July,5.81,5.77
7/13/2024 15:45,July,5.8,5.76
7/13/2024 15:50,July,5.79,5.75
7/13/2024 15:55,July,5.35,5.31
7/13/2024 16:00,July,5.35,5.31
7/13/2024 16:05,July,5.8,5.75
7/13/2024 16:10,July,5.38,5.33
7/13/2024 16:15,July,5.38,5.33
7/13/2024 16:20,July,5.65,5.59
7/13/2024 16:25,July,5.82,5.76
7/13/2024 16:30,July,5.65,5.6
7/13/2024 16:35,July,5.65,5.6
7/13/2024 16:40,July,5.66,5.6
7/13/2024 16:45,July,5.66,5.6
7/13/2024 16:50,July,5.66,5.6
7/13/2024 16:55,July,5.39,5.33
7/13/2024 17:00,July,5.4,5.35
7/13/2024 17:05,July,5.38,5.32
7/13/2024 17:10,July,5.38,5.33
7/13/2024 17:15,July,5.66,5.6
7/13/2024 17:20,July,5.81,5.75
7/13/2024 17:25,July,5.81,5.75
7/13/2024 17:30,July,5.67,5.61
7/13/2024 17:35,July,5.82,5.76
7/13/2024 17:40,July,5.82,5.76
7/13/2024 17:45,July,5.84,5.78
7/13/2024 17:50,July,5.96,5.9
7/13/2024 17:55,July,5.96,5.9
7/13/2024 18:00,July,5.97,5.91
7/13/2024 18:05,July,5.97,5.91
7/13/2024 18:10,July,13.27,13.27
7/13/2024 18:15,July,6.09,6.03
7/13/2024 18:20,July,9.54,9.44
7/13/2024 18:25,July,9.54,9.44
7/13/2024 18:30,July,6.11,6.05
7/13/2024 18:35,July,5.92,5.85
7/13/2024 18:40,July,6,5.93
7/13/2024 18:45,July,9.54,9.43
7/13/2024 18:50,July,9.53,9.43
7/13/2024 18:55,July,9.51,9.41
7/13/2024 19:00,July,9.5,9.4
7/13/2024 19:05,July,5.92,5.85
7/13/2024 19:10,July,5.96,5.9
7/13/2024 19:15,July,6,5.94
7/13/2024 19:20,July,6.05,5.99
7/13/2024 19:25,July,6.08,6.01
7/13/2024 19:30,July,6.01,5.94
7/13/2024 19:35,July,6.06,5.99
7/13/2024 19:40,July,6.04,5.97
7/13/2024 19:45,July,6.06,6
7/13/2024 19:50,July,6.1,6.03
7/13/2024 19:55,July,6.12,6.06
7/13/2024 20:00,July,6.11,6.04
7/13/2024 20:05,July,9.56,9.45
7/13/2024 20:10,July,6.14,6.08
7/13/2024 20:15,July,6.04,5.98
7/13/2024 20:20,July,6.1,6.03
7/13/2024 20:25,July,6.14,6.08
7/13/2024 20:30,July,6.1,6.04
7/13/2024 20:35,July,6.07,6.01
7/13/2024 20:40,July,6.11,6.04
7/13/2024 20:45,July,6.07,6.01
